Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2018 23:30;14.0;748.7;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 23:00;14.0;748.7;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 22:30;15.0;748.7;758.2;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 22:00;14.0;748.7;758.2;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 21:30;14.0;749.5;759.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.09.2018 21:00;14.0;749.5;759.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.09.2018 20:30;15.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 20:00;15.0;750.2;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 19:30;16.0;751.0;760.5;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 19:00;16.0;751.0;760.5;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 18:30;17.0;751.1;760.5;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 18:00;19.0;751.8;761.2;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 17:30;21.0;751.9;761.2;57.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 17:00;21.0;751.9;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 16:30;22.0;752.7;762.0;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.09.2018 16:00;22.0;753.5;762.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.09.2018 15:30;21.0;753.5;762.8;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.09.2018 15:00;21.0;754.2;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.09.2018 14:30;19.0;754.1;763.5;56.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.09.2018 14:00;19.0;754.9;764.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
