Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.09.2021 23:30;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 23:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 22:30;10.0;758.3;768.1;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 22:00;11.0;758.4;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 21:30;11.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 21:00;12.0;758.4;768.1;77.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 20:30;13.0;758.4;768.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 20:00;13.0;758.4;768.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 19:30;13.0;758.4;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 19:00;14.0;757.7;767.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 18:30;14.0;757.7;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 18:00;16.0;757.8;767.3;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 17:30;17.0;757.8;767.3;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 17:00;17.0;757.8;767.3;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 16:30;18.0;757.8;767.3;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 16:00;19.0;757.8;767.3;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 15:30;19.0;757.8;767.3;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 15:00;19.0;757.8;767.3;46.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
22.09.2021 14:30;19.0;757.8;767.3;43.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
22.09.2021 14:00;19.0;757.8;767.3;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
22.09.2021 13:30;19.0;757.8;767.3;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 13:00;19.0;757.8;767.3;43.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 12:30;18.0;758.6;768.1;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 12:00;18.0;758.6;768.1;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 11:30;17.0;758.6;768.1;45.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.09.2021 11:00;17.0;758.6;768.1;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 10:30;16.0;758.5;768.1;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 10:00;15.0;758.5;768.1;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 09:30;13.0;759.2;768.9;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 09:00;11.0;759.2;768.9;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 08:30;11.0;758.4;768.1;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.09.2021 08:00;10.0;759.1;768.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 07:30;9.0;759.1;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 07:00;9.0;759.1;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.09.2021 06:30;8.0;759.1;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 06:00;8.0;759.1;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 05:30;8.0;759.1;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.09.2021 05:00;8.0;759.1;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 04:30;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 04:00;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
22.09.2021 03:30;6.0;759.0;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
