Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2019 23:30;0.0;754.2;764.3;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
06.12.2019 23:00;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
06.12.2019 22:30;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;-1.0;
06.12.2019 22:00;0.0;754.9;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;-1.0;
06.12.2019 21:30;0.0;754.9;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;0.0;
06.12.2019 21:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;0.0;
06.12.2019 20:30;1.0;755.0;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;0.0;
06.12.2019 20:00;1.0;755.0;765.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
06.12.2019 19:30;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
06.12.2019 19:00;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;0.0;
06.12.2019 18:30;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
06.12.2019 18:00;2.0;755.8;765.8;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.0;0.0;
06.12.2019 17:30;2.0;755.8;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;1.0;
06.12.2019 17:00;2.0;755.8;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;1.0;
06.12.2019 16:30;2.0;755.8;765.8;93.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 180 m;5.0;1.0;
06.12.2019 16:00;2.0;755.8;765.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;1.0;
06.12.2019 15:30;2.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 180 m;5.0;1.0;
06.12.2019 15:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;5.0;1.0;
06.12.2019 14:30;2.0;756.6;766.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;1.0;
06.12.2019 14:00;2.0;757.3;767.3;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
06.12.2019 13:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
06.12.2019 13:00;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
06.12.2019 12:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
06.12.2019 12:00;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
06.12.2019 11:30;1.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
06.12.2019 11:00;0.0;758.0;768.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;-1.0;
06.12.2019 10:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;-1.0;
06.12.2019 10:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.8;-1.0;
06.12.2019 09:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.5;-1.0;
06.12.2019 09:00;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
06.12.2019 08:30;-1.0;758.7;768.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
06.12.2019 08:00;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
06.12.2019 07:30;-1.0;758.7;768.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Overcast (100%) 60 m;0.8;-2.0;
06.12.2019 07:00;-1.0;758.7;768.9;93.0;Wind blowing from the south;2.0;;Mist;;Overcast (100%) 60 m;1.2;-2.0;
06.12.2019 06:30;-1.0;758.7;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 60 m;1.5;-2.0;
06.12.2019 06:00;-1.0;758.7;768.9;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 60 m;4.0;-2.0;
