Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2017 23:30;23.0;753.5;762.8;69.0;Wind blowing from the east-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 23:00;24.0;752.8;762.0;65.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 22:30;25.0;752.8;762.0;57.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 22:00;26.0;752.8;762.0;58.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 21:30;26.0;752.0;761.2;58.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 21:00;25.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 20:30;26.0;750.6;759.7;61.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 20:00;27.0;750.6;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 19:30;28.0;750.6;759.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 19:00;30.0;750.0;759.0;43.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 18:30;30.0;750.0;759.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 18:00;32.0;750.0;759.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 17:30;33.0;750.1;759.0;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 17:00;34.0;750.1;759.0;36.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 16:30;34.0;750.1;759.0;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 16:00;35.0;750.1;759.0;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 15:30;35.0;750.8;759.7;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 15:00;35.0;750.8;759.7;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 14:30;34.0;750.8;759.7;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 14:00;34.0;750.8;759.7;34.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 13:30;34.0;751.6;760.5;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 13:00;33.0;751.6;760.5;36.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 12:30;33.0;751.6;760.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 12:00;33.0;752.3;761.2;38.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 11:30;32.0;752.2;761.2;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 11:00;31.0;752.2;761.2;43.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 10:30;31.0;752.2;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 10:00;30.0;752.2;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 09:30;28.0;752.1;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 09:00;27.0;752.1;761.2;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 08:30;25.0;752.0;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 08:00;23.0;751.9;761.2;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 07:30;22.0;751.9;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 07:00;21.0;751.9;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
27.08.2017 06:30;20.0;751.9;761.2;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 06:00;20.0;751.9;761.2;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 05:30;19.0;751.1;760.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 05:00;18.0;751.1;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 04:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 04:00;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 03:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 03:00;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 02:30;19.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2017 02:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 01:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 01:00;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 00:30;20.0;751.9;761.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
27.08.2017 00:00;21.0;751.9;761.2;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
