Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2021 23:30;11.0;759.2;768.9;82.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.10.2021 23:00;11.0;759.2;768.9;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.10.2021 22:30;11.0;759.9;769.6;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.10.2021 22:00;11.0;759.2;768.9;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.10.2021 21:30;11.0;759.2;768.9;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.10.2021 21:00;11.0;759.9;769.6;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
08.10.2021 20:30;12.0;759.9;769.6;77.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
08.10.2021 20:00;12.0;759.2;768.9;77.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
08.10.2021 19:30;11.0;759.2;768.9;82.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
08.10.2021 19:00;11.0;759.2;768.9;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2021 18:30;11.0;759.2;768.9;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2021 18:00;11.0;759.2;768.9;82.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2021 17:30;12.0;759.2;768.9;77.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2021 17:00;12.0;759.2;768.9;82.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2021 16:30;12.0;759.2;768.9;82.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2021 16:00;13.0;758.4;768.1;77.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2021 15:30;13.0;758.4;768.1;77.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2021 15:00;13.0;758.4;768.1;82.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
08.10.2021 14:30;13.0;758.4;768.1;82.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m;10.0 and more;10.0;
08.10.2021 14:00;13.0;758.4;768.1;82.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 900 m;10.0 and more;10.0;
08.10.2021 13:30;13.0;758.4;768.1;82.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;10.0;
08.10.2021 13:00;13.0;759.2;768.9;82.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m;10.0 and more;10.0;
08.10.2021 12:30;13.0;758.4;768.1;88.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
08.10.2021 12:00;13.0;758.4;768.1;88.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;11.0;
08.10.2021 11:30;13.0;758.4;768.1;88.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;11.0;
08.10.2021 11:00;12.0;758.4;768.1;88.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;10.0;
08.10.2021 10:30;12.0;758.4;768.1;88.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;10.0;
08.10.2021 10:00;11.0;758.4;768.1;94.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 510 m;8.0;10.0;
08.10.2021 09:30;11.0;758.4;768.1;94.0;Wind blowing from the north-east;5.0;;Light rain;Rain;Broken clouds (60-90%) 510 m;8.0;10.0;
08.10.2021 09:00;11.0;758.4;768.1;88.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 450 m;8.0;9.0;
08.10.2021 08:30;10.0;758.3;768.1;94.0;Wind blowing from the north-east;5.0;;Rain;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1290 m;8.0;9.0;
08.10.2021 08:00;10.0;758.3;768.1;94.0;Wind blowing from the north-east;7.0;;Rain;;Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1290 m;8.0;9.0;
08.10.2021 07:30;10.0;757.6;767.3;94.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1200 m;8.0;9.0;
08.10.2021 07:00;10.0;757.6;767.3;94.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1050 m;8.0;9.0;
08.10.2021 06:30;10.0;757.6;767.3;94.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1050 m;8.0;9.0;
08.10.2021 06:00;11.0;756.9;766.6;88.0;Wind blowing from the north-east;6.0;;Rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m;8.0;9.0;
08.10.2021 05:30;11.0;756.9;766.6;88.0;Wind blowing from the east-northeast;6.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 690 m;8.0;9.0;
08.10.2021 05:00;11.0;756.9;766.6;94.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m;10.0 and more;10.0;
08.10.2021 04:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
08.10.2021 04:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;10.0;
08.10.2021 03:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
08.10.2021 03:00;11.0;756.1;765.8;94.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;10.0;
08.10.2021 02:30;11.0;756.1;765.8;88.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;9.0;
08.10.2021 02:00;11.0;756.1;765.8;88.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1110 m;10.0 and more;9.0;
08.10.2021 01:30;11.0;756.1;765.8;94.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1140 m;10.0 and more;10.0;
08.10.2021 01:00;11.0;756.9;766.6;94.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1140 m;10.0 and more;10.0;
08.10.2021 00:30;11.0;756.9;766.6;94.0;Wind blowing from the north-east;4.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;10.0;
08.10.2021 00:00;11.0;756.9;766.6;94.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 1260 m;10.0 and more;10.0;
