Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.01.2022 23:30;1.0;754.3;764.3;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2022 23:00;1.0;755.0;765.0;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2022 22:30;1.0;754.3;764.3;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2022 22:00;2.0;754.3;764.3;65.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2022 21:30;3.0;754.3;764.3;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2022 21:00;5.0;754.4;764.3;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2022 20:30;6.0;754.4;764.3;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2022 20:00;5.0;753.6;763.5;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.01.2022 19:30;4.0;753.6;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 19:00;5.0;753.6;763.5;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 18:30;6.0;753.7;763.5;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 18:00;7.0;753.7;763.5;57.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 17:30;9.0;753.1;762.8;54.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2022 17:00;11.0;753.1;762.8;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2022 16:30;13.0;752.4;762.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 16:00;14.0;752.5;762.0;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 15:30;14.0;752.5;762.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.01.2022 15:00;15.0;752.5;762.0;34.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 14:30;14.0;752.5;762.0;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 14:00;14.0;752.5;762.0;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.01.2022 13:30;13.0;752.4;762.0;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
30.01.2022 13:00;12.0;752.4;762.0;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
30.01.2022 12:30;11.0;752.4;762.0;47.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
30.01.2022 12:00;10.0;752.3;762.0;43.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
30.01.2022 11:30;10.0;753.1;762.8;43.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
30.01.2022 11:00;8.0;753.0;762.8;50.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
30.01.2022 10:30;8.0;753.0;762.8;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.01.2022 10:00;7.0;752.2;762.0;57.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
30.01.2022 09:30;5.0;752.1;762.0;61.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
30.01.2022 09:00;3.0;752.9;762.8;65.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
30.01.2022 08:30;1.0;752.0;762.0;70.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
30.01.2022 08:00;1.0;752.0;762.0;70.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
30.01.2022 07:30;-1.0;751.9;762.0;75.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 07:00;-1.0;751.9;762.0;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 06:30;-1.0;751.9;762.0;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 06:00;-1.0;752.7;762.8;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 05:30;-1.0;752.7;762.8;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 05:00;-1.0;752.7;762.8;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.01.2022 04:30;-1.0;752.7;762.8;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
