Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.01.2021 23:30;3.0;749.1;759.0;93.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 1290 m;10.0 and more;2.0;
01.01.2021 23:00;2.0;749.1;759.0;93.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;1.0;
01.01.2021 22:30;2.0;749.1;759.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2021 22:00;2.0;749.1;759.0;93.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;8.0;1.0;
01.01.2021 21:30;2.0;749.1;759.0;93.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;5.0;1.0;
01.01.2021 21:00;2.0;749.1;759.0;93.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;3.0;1.0;
01.01.2021 20:30;2.0;749.1;759.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;1.0;
01.01.2021 20:00;2.0;749.1;759.0;93.0;Wind blowing from the north-east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
01.01.2021 19:30;2.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2021 19:00;2.0;749.1;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2021 18:30;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.01.2021 18:00;3.0;748.3;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.01.2021 17:30;4.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
01.01.2021 17:00;5.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.01.2021 16:30;6.0;748.4;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
01.01.2021 16:00;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2021 15:30;7.0;748.5;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2021 15:00;7.0;748.5;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2021 14:30;7.0;748.5;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2021 14:00;7.0;748.5;758.2;81.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
01.01.2021 13:30;7.0;748.5;758.2;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;4.0;
01.01.2021 13:00;8.0;748.5;758.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.01.2021 12:30;6.0;748.4;758.2;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
01.01.2021 12:00;6.0;748.4;758.2;81.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
01.01.2021 11:30;5.0;748.4;758.2;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;2.0;
01.01.2021 11:00;3.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
01.01.2021 10:30;2.0;749.1;759.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
01.01.2021 10:00;2.0;748.3;758.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
01.01.2021 09:30;2.0;748.3;758.2;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;1.0;
01.01.2021 09:00;1.0;748.3;758.2;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1110 m;8.0;1.0;
01.01.2021 08:30;-1.0;748.2;758.2;100.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1110 m;8.0;-1.0;
01.01.2021 08:00;-2.0;748.1;758.2;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1110 m;5.0;-2.0;
01.01.2021 07:30;-2.0;748.1;758.2;93.0;Wind blowing from the north-east;1.0;;Mist;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1200 m;3.0;-3.0;
01.01.2021 07:00;-3.0;747.6;757.7;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1260 m;2.5;-3.0;
01.01.2021 06:30;-3.0;747.6;757.7;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 1200 m;1.5;-3.0;
01.01.2021 06:00;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 30 m, broken clouds (60-90%) 1290 m;1.0;-4.0;
01.01.2021 05:30;-4.0;747.6;757.7;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1200 m;1.0;-4.0;
01.01.2021 05:00;-4.0;747.6;757.7;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;0.3;-4.0;
01.01.2021 04:30;-4.0;747.6;757.7;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-4.0;
01.01.2021 04:00;-3.0;747.6;757.7;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.6;-4.0;
