Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2018 23:30;1.0;749.7;759.7;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 360 m;4.0;0.0;
20.11.2018 23:00;1.0;750.5;760.5;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 360 m;4.0;0.0;
20.11.2018 22:30;1.0;750.5;760.5;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 360 m;3.0;0.0;
20.11.2018 22:00;1.0;750.5;760.5;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;3.0;0.0;
20.11.2018 21:30;1.0;749.7;759.7;93.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 300 m;2.0;0.0;
20.11.2018 21:00;1.0;749.7;759.7;93.0;Wind blowing from the south-west;2.0;;Light drizzle, mist;;Overcast (100%) 120 m;1.5;0.0;
20.11.2018 20:30;1.0;749.7;759.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;1.0;0.0;
20.11.2018 20:00;1.0;749.0;759.0;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 150 m;1.0;0.0;
20.11.2018 19:30;1.0;749.0;759.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.0;0.0;
20.11.2018 19:00;1.0;749.7;759.7;93.0;Wind blowing from the south-west;1.0;;Mist;;Overcast (100%) 90 m;1.0;0.0;
20.11.2018 18:30;1.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;1.2;0.0;
20.11.2018 18:00;1.0;749.0;759.0;93.0;Wind blowing from the west;2.0;;Light drizzle, mist;;Overcast (100%) 150 m;1.2;0.0;
20.11.2018 17:30;1.0;749.0;759.0;93.0;Wind blowing from the south-west;2.0;;Mist;;Overcast (100%) 210 m;1.2;0.0;
20.11.2018 17:00;1.0;749.0;759.0;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 210 m;2.5;0.0;
