Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.06.2021 23:30;10.0;754.6;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 23:00;10.0;754.6;764.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 22:30;11.0;753.8;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 22:00;12.0;753.9;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 21:30;12.0;753.9;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 21:00;14.0;753.9;763.5;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 20:30;15.0;754.0;763.5;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 20:00;17.0;753.3;762.8;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 19:30;18.0;753.4;762.8;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 19:00;19.0;753.4;762.8;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 18:30;20.0;753.4;762.8;35.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.06.2021 18:00;20.0;753.4;762.8;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.06.2021 17:30;21.0;753.5;762.8;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 17:00;21.0;753.5;762.8;35.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 16:30;21.0;753.5;762.8;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
01.06.2021 16:00;21.0;753.5;762.8;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 15:30;22.0;753.5;762.8;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 15:00;22.0;753.5;762.8;36.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 14:30;21.0;753.5;762.8;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 14:00;21.0;753.5;762.8;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 13:30;20.0;753.4;762.8;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 13:00;20.0;753.4;762.8;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 12:30;21.0;754.2;763.5;40.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 12:00;21.0;754.2;763.5;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.06.2021 11:30;21.0;754.2;763.5;40.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 11:00;21.0;754.2;763.5;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 10:30;20.0;754.1;763.5;43.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
01.06.2021 10:00;20.0;754.1;763.5;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.06.2021 09:30;20.0;754.1;763.5;46.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.06.2021 09:00;19.0;754.1;763.5;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
01.06.2021 08:30;18.0;754.1;763.5;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.06.2021 08:00;17.0;754.0;763.5;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.06.2021 07:30;16.0;754.0;763.5;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
01.06.2021 07:00;15.0;754.0;763.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.06.2021 06:30;13.0;753.9;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
01.06.2021 06:00;12.0;753.9;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.06.2021 05:30;11.0;753.8;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.06.2021 05:00;11.0;753.8;763.5;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.06.2021 04:30;10.0;753.8;763.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 04:00;11.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 03:30;10.0;753.8;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 03:00;11.0;753.8;763.5;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 02:30;10.0;753.8;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 02:00;10.0;753.8;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
01.06.2021 01:30;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 01:00;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 00:30;9.0;753.8;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.06.2021 00:00;9.0;753.8;763.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
