Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2018 23:30;1.0;750.5;760.5;87.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
02.12.2018 23:00;2.0;750.6;760.5;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
02.12.2018 22:30;2.0;750.6;760.5;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;0.0;
02.12.2018 22:00;2.0;750.6;760.5;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
02.12.2018 21:30;2.0;750.6;760.5;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
02.12.2018 21:00;2.0;750.6;760.5;87.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;3.0;0.0;
02.12.2018 20:30;3.0;750.6;760.5;81.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;0.0;
02.12.2018 20:00;3.0;750.6;760.5;81.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1410 m;5.0;0.0;
02.12.2018 19:30;3.0;751.3;761.2;81.0;Wind blowing from the north-northwest;1.0;;;;Few clouds (10-30%) 1410 m;6.0;0.0;
02.12.2018 19:00;3.0;750.6;760.5;81.0;Wind blowing from the south-east;1.0;;;;Few clouds (10-30%) 1410 m;6.0;0.0;
02.12.2018 18:30;3.0;750.6;760.5;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;8.0;0.0;
02.12.2018 18:00;3.0;750.6;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
02.12.2018 17:30;3.0;750.6;760.5;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;0.0;
02.12.2018 17:00;3.0;751.3;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;0.0;
02.12.2018 16:30;4.0;751.3;761.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.12.2018 16:00;5.0;751.4;761.2;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.12.2018 15:30;6.0;751.4;761.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
