Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.08.2017 23:30;20.0;754.9;764.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 23:00;22.0;755.0;764.3;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 22:30;23.0;755.0;764.3;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 22:00;23.0;755.0;764.3;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 21:30;24.0;755.0;764.3;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 21:00;24.0;755.0;764.3;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 20:30;25.0;755.1;764.3;57.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 20:00;25.0;755.1;764.3;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 19:30;26.0;754.3;763.5;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 19:00;27.0;754.3;763.5;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 18:30;28.0;754.4;763.5;45.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 18:00;29.0;754.4;763.5;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 17:30;30.0;754.4;763.5;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 17:00;31.0;753.8;762.8;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 16:30;31.0;754.5;763.5;38.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 16:00;31.0;753.8;762.8;38.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 15:30;31.0;753.8;762.8;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 15:00;31.0;754.5;763.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 14:30;31.0;754.5;763.5;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 14:00;31.0;754.5;763.5;35.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 13:30;31.0;754.5;763.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 13:00;31.0;755.3;764.3;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 12:30;30.0;755.2;764.3;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 12:00;30.0;755.2;764.3;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 11:30;29.0;755.2;764.3;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 11:00;28.0;755.2;764.3;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 10:30;27.0;755.8;765.0;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 10:00;27.0;755.8;765.0;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 09:30;26.0;755.8;765.0;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 09:00;25.0;755.8;765.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 08:30;24.0;755.7;765.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.08.2017 08:00;21.0;755.6;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 07:30;20.0;754.9;764.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 07:00;18.0;754.9;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.08.2017 06:30;17.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 06:00;15.0;754.8;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 05:30;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 05:00;14.0;754.7;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 04:30;14.0;754.7;764.3;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 04:00;14.0;754.7;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 03:30;15.0;754.8;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 03:00;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 02:30;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 02:00;15.0;754.8;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 01:30;16.0;754.8;764.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
16.08.2017 01:00;16.0;754.8;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 00:30;17.0;754.8;764.3;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.08.2017 00:00;17.0;755.5;765.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
