Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.12.2020 23:30;8.0;741.2;750.8;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1200 m;7.0;7.0;
06.12.2020 23:00;8.0;740.5;750.1;93.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;5.0;7.0;
06.12.2020 22:30;8.0;741.2;750.8;93.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 1200 m;5.0;7.0;
06.12.2020 22:00;8.0;741.2;750.8;93.0;Wind blowing from the east;1.0;;Rain;;Overcast (100%) 1350 m;5.0;7.0;
06.12.2020 21:30;8.0;741.2;750.8;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m, overcast (100%) 1350 m;6.0;7.0;
06.12.2020 21:00;8.0;742.0;751.6;93.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
06.12.2020 20:30;8.0;742.0;751.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 20:00;8.0;741.2;750.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 19:30;8.0;741.2;750.8;87.0;Wind blowing from the north-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 19:00;8.0;742.0;751.6;87.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 18:30;9.0;741.2;750.8;82.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 18:00;9.0;741.2;750.8;87.0;Wind blowing from the north-east;4.0;;Light rain;;No Significant Clouds;10.0 and more;7.0;
06.12.2020 17:30;8.0;741.2;750.8;87.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 17:00;8.0;741.2;750.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 16:30;9.0;741.2;750.8;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 16:00;9.0;742.0;751.6;82.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 15:30;8.0;742.0;751.6;87.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 15:00;9.0;742.0;751.6;82.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 14:30;9.0;742.0;751.6;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 14:00;9.0;742.7;752.3;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 13:30;9.0;742.7;752.3;82.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 13:00;8.0;742.7;752.3;87.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 12:30;8.0;743.5;753.1;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 12:00;8.0;743.5;753.1;87.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 11:30;8.0;743.5;753.1;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 11:00;7.0;744.2;753.9;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 10:30;7.0;744.2;753.9;93.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
06.12.2020 10:00;6.0;744.2;753.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.12.2020 09:30;5.0;744.1;753.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
06.12.2020 09:00;4.0;744.1;753.9;100.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;4.0;
06.12.2020 08:30;0.0;744.7;754.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-1.0;
06.12.2020 08:00;0.0;744.7;754.6;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
06.12.2020 07:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
06.12.2020 07:00;-1.0;744.6;754.6;100.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;3.0;-1.0;
06.12.2020 06:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
06.12.2020 06:00;0.0;744.7;754.6;93.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;2.0;-1.0;
06.12.2020 05:30;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;1.5;0.0;
06.12.2020 05:00;0.0;745.5;755.4;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.8;0.0;
06.12.2020 04:30;1.0;745.5;755.4;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;1.5;0.0;
06.12.2020 04:00;1.0;745.5;755.4;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;1.0;
06.12.2020 03:30;2.0;746.3;756.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;1.0;
06.12.2020 03:00;2.0;746.3;756.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;1.0;
06.12.2020 02:30;1.0;746.3;756.2;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;1.0;
06.12.2020 02:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;0.0;
06.12.2020 01:30;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;0.0;
06.12.2020 01:00;1.0;746.3;756.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;0.0;
06.12.2020 00:30;1.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;1.0;
06.12.2020 00:00;1.0;746.3;756.2;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;1.0;
