Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.07.2017 23:30;23.0;755.0;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 23:00;23.0;755.0;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 22:30;25.0;755.1;764.3;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2017 22:00;25.0;754.3;763.5;74.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2017 21:30;26.0;754.3;763.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2017 21:00;26.0;754.3;763.5;65.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 20:30;27.0;754.3;763.5;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 20:00;28.0;754.4;763.5;58.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 19:30;29.0;753.7;762.8;55.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 19:00;30.0;753.7;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 18:30;31.0;753.8;762.8;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 18:00;31.0;753.8;762.8;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 17:30;32.0;753.0;762.0;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 17:00;32.0;753.0;762.0;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 16:30;33.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
31.07.2017 16:00;33.0;753.8;762.8;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 15:30;33.0;753.8;762.8;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 15:00;32.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 14:30;32.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 14:00;32.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 13:30;32.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 13:00;32.0;753.8;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
31.07.2017 12:30;31.0;753.8;762.8;46.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 12:00;30.0;753.7;762.8;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 11:30;30.0;753.7;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 11:00;29.0;753.7;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 10:30;29.0;753.7;762.8;48.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 10:00;29.0;753.7;762.8;51.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 09:30;28.0;753.7;762.8;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 09:00;27.0;753.7;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 08:30;26.0;753.6;762.8;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 08:00;24.0;753.6;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 07:30;23.0;753.5;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 07:00;22.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 06:30;21.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
31.07.2017 06:00;20.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 05:30;18.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2017 05:00;17.0;751.8;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2017 04:30;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 04:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2017 03:30;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 03:00;19.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
31.07.2017 02:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 02:00;20.0;751.9;761.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 01:30;20.0;751.9;761.2;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 01:00;20.0;751.9;761.2;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 00:30;20.0;752.6;762.0;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
31.07.2017 00:00;20.0;752.6;762.0;83.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
