Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.02.2020 23:30;-2.0;761.7;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2020 23:00;-1.0;761.7;771.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2020 22:30;-1.0;761.7;771.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2020 22:00;0.0;761.7;771.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2020 21:30;1.0;761.8;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 21:00;1.0;761.8;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 20:00;2.0;761.8;771.9;81.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2020 19:30;2.0;761.8;771.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 19:00;3.0;761.8;771.9;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.02.2020 18:30;4.0;761.1;771.1;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 18:00;4.0;761.1;771.1;70.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2020 17:30;5.0;761.1;771.1;61.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 17:00;7.0;761.2;771.1;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 16:30;8.0;761.2;771.1;50.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 16:00;10.0;761.3;771.1;43.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 15:30;10.0;761.3;771.1;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 15:00;10.0;762.1;771.9;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.02.2020 14:30;9.0;762.1;771.9;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2020 14:00;9.0;762.1;771.9;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2020 13:30;9.0;762.1;771.9;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
08.02.2020 13:00;8.0;762.0;771.9;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
08.02.2020 12:30;8.0;762.8;772.7;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
08.02.2020 12:00;7.0;762.8;772.7;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;0.0;
08.02.2020 11:30;7.0;762.8;772.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.02.2020 11:00;6.0;763.4;773.4;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.02.2020 10:30;5.0;763.4;773.4;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
08.02.2020 10:00;4.0;763.4;773.4;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
08.02.2020 09:30;3.0;763.3;773.4;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-1.0;
08.02.2020 09:00;1.0;763.3;773.4;81.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
08.02.2020 08:30;1.0;763.3;773.4;81.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
08.02.2020 08:00;0.0;762.5;772.7;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-2.0;
08.02.2020 07:30;0.0;762.5;772.7;80.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
08.02.2020 07:00;0.0;762.5;772.7;80.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-3.0;
08.02.2020 06:30;0.0;762.5;772.7;80.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1050 m;10.0 and more;-3.0;
08.02.2020 06:00;0.0;762.5;772.7;80.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1140 m;10.0 and more;-3.0;
08.02.2020 05:30;0.0;762.5;772.7;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 1140 m;10.0 and more;-2.0;
08.02.2020 05:00;0.0;762.5;772.7;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1140 m;10.0 and more;-2.0;
08.02.2020 04:30;0.0;762.5;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;-2.0;
08.02.2020 04:00;0.0;762.5;772.7;80.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;-3.0;
08.02.2020 03:30;0.0;762.5;772.7;80.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1140 m;10.0 and more;-3.0;
08.02.2020 03:00;-1.0;762.5;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;-3.0;
08.02.2020 02:30;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-3.0;
08.02.2020 02:00;-2.0;762.4;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;-4.0;
