Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2018 23:30;2.0;750.6;760.5;75.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 23:00;2.0;750.6;760.5;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 22:30;1.0;750.5;760.5;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 22:00;2.0;750.6;760.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 21:30;2.0;750.6;760.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 21:00;2.0;750.6;760.5;70.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 20:30;2.0;750.6;760.5;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2018 20:00;2.0;750.6;760.5;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 19:30;3.0;750.6;760.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 19:00;3.0;750.6;760.5;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 18:30;3.0;750.6;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2018 18:00;3.0;750.6;760.5;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2018 17:30;3.0;750.6;760.5;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
