Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2020 23:30;13.0;760.7;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 23:00;13.0;760.7;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 22:30;13.0;760.7;770.4;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 22:00;14.0;760.7;770.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 21:30;15.0;760.8;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 21:00;15.0;760.8;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2020 19:00;19.0;760.1;769.6;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 18:30;20.0;760.2;769.6;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 18:00;22.0;760.2;769.6;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 17:00;24.0;760.3;769.6;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 16:30;24.0;760.3;769.6;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 16:00;24.0;760.3;769.6;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
08.09.2020 15:30;24.0;760.3;769.6;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 15:00;25.0;760.3;769.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 14:30;24.0;760.3;769.6;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.09.2020 14:00;24.0;761.1;770.4;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
08.09.2020 13:30;24.0;761.1;770.4;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
08.09.2020 13:00;24.0;761.1;770.4;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
