Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2019 23:30;-2.0;760.2;770.4;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 23:00;-2.0;760.9;771.1;86.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 22:30;-2.0;760.9;771.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 22:00;-1.0;760.9;771.1;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 21:30;-1.0;760.9;771.1;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 21:00;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 20:30;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 20:00;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;Light snow;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 19:30;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 19:00;-1.0;761.7;771.9;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 18:30;-1.0;761.7;771.9;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 18:00;-1.0;761.7;771.9;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 17:30;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 17:00;-1.0;761.7;771.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 16:30;0.0;761.7;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2019 16:00;0.0;761.7;771.9;75.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-4.0;
07.01.2019 15:30;0.0;761.7;771.9;69.0;Calm, no wind;0.0;;;;Overcast (100%) 990 m;10.0 and more;-5.0;
07.01.2019 15:00;0.0;761.7;771.9;75.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-4.0;
07.01.2019 14:30;0.0;761.7;771.9;69.0;Wind blowing from the west;2.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-5.0;
07.01.2019 14:00;0.0;761.7;771.9;69.0;Wind blowing from the west;1.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-5.0;
07.01.2019 13:30;0.0;762.5;772.7;69.0;Calm, no wind;0.0;;Light snow;;Overcast (100%) 1110 m;10.0 and more;-5.0;
07.01.2019 13:00;0.0;762.5;772.7;69.0;Calm, no wind;0.0;;Light snow;;Overcast (100%) 1110 m;10.0 and more;-5.0;
07.01.2019 12:30;0.0;762.5;772.7;69.0;Calm, no wind;0.0;;Light snow;;Overcast (100%) 1110 m;10.0 and more;-5.0;
07.01.2019 12:00;0.0;762.5;772.7;69.0;variable wind direction;1.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-5.0;
07.01.2019 11:30;0.0;762.5;772.7;69.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-5.0;
07.01.2019 11:00;0.0;762.5;772.7;69.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-5.0;
07.01.2019 10:30;0.0;762.5;772.7;69.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-5.0;
07.01.2019 10:00;0.0;762.5;772.7;69.0;Wind blowing from the east;2.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-5.0;
07.01.2019 09:30;0.0;762.5;772.7;69.0;Wind blowing from the east-southeast;2.0;;Light snow;;Overcast (100%) 1050 m;10.0 and more;-5.0;
