Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2019 23:30;16.0;746.0;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2019 23:00;16.0;746.0;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2019 22:30;16.0;746.0;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2019 22:00;17.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2019 21:30;17.0;745.2;754.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
28.05.2019 21:00;17.0;745.2;754.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2019 20:30;17.0;745.2;754.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2019 20:00;17.0;745.2;754.6;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
28.05.2019 19:30;18.0;744.6;753.9;83.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
28.05.2019 19:00;19.0;744.6;753.9;68.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
28.05.2019 18:30;19.0;744.6;753.9;83.0;Wind blowing from the south-southwest;2.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
28.05.2019 18:00;19.0;743.8;753.1;83.0;variable wind direction;3.0;;;Shower(s), rain;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1110 m;10.0 and more;16.0;
28.05.2019 17:30;20.0;743.9;753.1;78.0;variable wind direction;3.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
28.05.2019 17:00;21.0;743.9;753.1;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
28.05.2019 16:30;19.0;743.8;753.1;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
28.05.2019 16:00;19.0;743.8;753.1;78.0;Wind blowing from the south-west;2.0;;;Shower(s), rain;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
28.05.2019 15:30;18.0;743.8;753.1;88.0;variable wind direction;1.0;;Light shower(s), rain;;Few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
28.05.2019 15:00;18.0;743.8;753.1;88.0;Wind blowing from the west;2.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1440 m;10.0 and more;16.0;
28.05.2019 14:30;19.0;743.8;753.1;68.0;Wind blowing from the west;4.0;;Shower(s), rain;;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1410 m;10.0 and more;13.0;
28.05.2019 14:00;21.0;743.1;752.3;60.0;Wind blowing from the south-southwest;4.0;;Light shower(s), rain;;Few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
28.05.2019 13:30;23.0;743.2;752.3;50.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
28.05.2019 13:00;22.0;743.9;753.1;53.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
28.05.2019 12:30;23.0;743.9;753.1;47.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
28.05.2019 12:00;22.0;743.9;753.1;53.0;variable wind direction;4.0;;;;Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
28.05.2019 11:30;21.0;743.9;753.1;60.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
28.05.2019 11:00;21.0;743.9;753.1;60.0;variable wind direction;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
28.05.2019 10:30;21.0;743.9;753.1;60.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
28.05.2019 10:00;20.0;743.9;753.1;69.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
28.05.2019 09:30;19.0;744.6;753.9;73.0;variable wind direction;3.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1410 m;10.0 and more;14.0;
28.05.2019 09:00;19.0;744.6;753.9;78.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
28.05.2019 08:30;18.0;744.6;753.9;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;16.0;
28.05.2019 08:00;18.0;744.6;753.9;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
