Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2021 23:30;20.0;752.6;762.0;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2021 23:00;21.0;752.7;762.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2021 22:30;22.0;751.9;761.2;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2021 22:00;22.0;751.9;761.2;61.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2021 21:30;23.0;751.9;761.2;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2021 21:00;24.0;751.3;760.5;54.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;14.0;
25.06.2021 20:30;23.0;751.3;760.5;47.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2021 20:00;24.0;749.8;759.0;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 19:30;26.0;749.9;759.0;37.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 19:00;28.0;749.9;759.0;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 18:30;30.0;749.2;758.2;29.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 18:00;31.0;749.2;758.2;25.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
25.06.2021 17:30;32.0;749.3;758.2;22.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
25.06.2021 17:00;32.0;749.3;758.2;20.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.06.2021 16:30;33.0;749.3;758.2;18.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
25.06.2021 16:00;33.0;749.3;758.2;20.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
25.06.2021 15:30;33.0;750.1;759.0;28.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2021 15:00;32.0;750.0;759.0;29.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.06.2021 14:30;33.0;750.1;759.0;26.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2021 14:00;33.0;750.8;759.7;24.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 13:30;33.0;750.8;759.7;24.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2021 13:00;32.0;750.7;759.7;22.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
25.06.2021 12:30;32.0;750.7;759.7;31.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
25.06.2021 12:00;32.0;751.5;760.5;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.06.2021 11:30;32.0;751.5;760.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 11:00;31.0;751.5;760.5;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
25.06.2021 10:30;30.0;751.5;760.5;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
25.06.2021 10:00;30.0;751.5;760.5;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
25.06.2021 09:30;29.0;751.4;760.5;48.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
25.06.2021 09:00;28.0;751.4;760.5;55.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
25.06.2021 08:30;28.0;751.4;760.5;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 08:00;27.0;751.4;760.5;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 07:30;26.0;751.4;760.5;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 07:00;26.0;751.4;760.5;65.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 06:30;25.0;751.3;760.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 06:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.06.2021 05:30;22.0;751.2;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.06.2021 05:00;21.0;751.2;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 04:30;21.0;751.2;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 04:00;21.0;751.2;760.5;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 03:30;22.0;751.2;760.5;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 03:00;23.0;750.5;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 02:30;23.0;750.5;759.7;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 02:00;23.0;750.5;759.7;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.06.2021 01:30;23.0;750.5;759.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2021 01:00;23.0;750.5;759.7;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2021 00:30;23.0;750.5;759.7;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.06.2021 00:00;24.0;750.5;759.7;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
