Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.05.2022 23:30;20.0;756.4;765.8;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 23:00;21.0;756.4;765.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 22:30;21.0;756.4;765.8;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 22:00;21.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 21:30;21.0;756.4;765.8;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 21:00;22.0;755.7;765.0;61.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.05.2022 20:30;22.0;755.7;765.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 20:00;23.0;755.7;765.0;53.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 19:30;23.0;755.7;765.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 19:00;24.0;755.7;765.0;50.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 18:30;24.0;755.7;765.0;50.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 18:00;25.0;755.8;765.0;47.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 17:30;26.0;755.8;765.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 17:00;26.0;755.8;765.0;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 16:30;26.0;755.8;765.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 16:00;26.0;756.6;765.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 15:30;26.0;756.6;765.8;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 15:00;26.0;756.6;765.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 14:30;26.0;756.6;765.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 14:00;26.0;757.4;766.6;42.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 13:30;25.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 13:00;25.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 12:30;25.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 12:00;24.0;758.0;767.3;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 11:30;24.0;758.0;767.3;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
26.05.2022 11:00;24.0;758.8;768.1;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;10.0;
26.05.2022 10:30;23.0;758.8;768.1;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;11.0;
26.05.2022 10:00;22.0;757.9;767.3;53.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 09:30;21.0;757.9;767.3;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 09:00;21.0;757.9;767.3;60.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 08:30;20.0;757.9;767.3;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 08:00;19.0;757.8;767.3;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 07:30;18.0;757.8;767.3;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 07:00;18.0;757.8;767.3;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 06:30;17.0;757.8;767.3;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 06:00;16.0;757.8;767.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 05:30;16.0;757.8;767.3;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 05:00;16.0;757.1;766.6;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 04:30;15.0;757.0;766.6;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 04:00;15.0;757.0;766.6;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.05.2022 03:30;15.0;757.0;766.6;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 03:00;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 02:30;15.0;756.2;765.8;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 02:00;15.0;756.2;765.8;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 01:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 01:00;16.0;756.3;765.8;77.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 00:30;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.05.2022 00:00;16.0;756.3;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
