Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2020 23:30;14.0;753.2;762.8;77.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
19.04.2020 23:00;14.0;753.2;762.8;77.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
19.04.2020 22:30;15.0;752.5;762.0;72.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;10.0;
19.04.2020 22:00;16.0;752.5;762.0;72.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;11.0;
19.04.2020 21:30;16.0;751.7;761.2;68.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
19.04.2020 21:00;16.0;751.7;761.2;68.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
19.04.2020 20:30;17.0;751.1;760.5;64.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2020 20:00;17.0;751.1;760.5;59.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2020 19:30;18.0;750.3;759.7;56.0;Wind blowing from the east-northeast;8.0;;;;No Significant Clouds;10.0 and more;9.0;
19.04.2020 19:00;19.0;750.3;759.7;56.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2020 18:30;20.0;749.7;759.0;53.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2020 18:00;23.0;749.0;758.2;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;10.0;
19.04.2020 17:30;24.0;749.0;758.2;36.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 17:00;25.0;748.6;757.7;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 16:30;24.0;748.5;757.7;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 16:00;25.0;749.0;758.2;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 15:30;25.0;749.0;758.2;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 15:00;25.0;749.0;758.2;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 14:30;26.0;749.1;758.2;30.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 14:00;26.0;749.1;758.2;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 13:30;25.0;749.8;759.0;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2020 13:00;25.0;749.8;759.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 12:30;24.0;749.8;759.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 12:00;24.0;749.8;759.0;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2020 11:30;24.0;749.8;759.0;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 11:00;23.0;750.5;759.7;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2020 10:30;22.0;750.4;759.7;33.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
19.04.2020 10:00;21.0;750.4;759.7;38.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 09:30;20.0;750.4;759.7;40.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 09:00;18.0;750.3;759.7;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 08:30;16.0;750.2;759.7;59.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 08:00;16.0;751.0;760.5;59.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 07:30;15.0;751.0;760.5;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 07:00;14.0;751.0;760.5;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 06:30;12.0;750.9;760.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 06:00;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 05:30;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 05:00;10.0;750.0;759.7;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 04:30;10.0;750.0;759.7;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 04:00;10.0;750.0;759.7;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2020 03:30;11.0;750.1;759.7;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 03:00;10.0;750.0;759.7;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 02:30;10.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 02:00;11.0;750.1;759.7;77.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 01:30;11.0;750.1;759.7;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 01:00;12.0;750.9;760.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2020 00:30;12.0;750.9;760.5;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2020 00:00;12.0;750.9;760.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
