Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.07.2021 23:30;18.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 23:00;18.0;750.3;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 22:30;18.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 22:00;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2021 21:30;20.0;750.4;759.7;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
19.07.2021 21:00;20.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2021 19:30;24.0;749.8;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2021 19:00;25.0;749.8;759.0;65.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
19.07.2021 18:00;27.0;749.9;759.0;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2021 16:30;26.0;749.9;759.0;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 16:00;26.0;749.9;759.0;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 15:30;26.0;749.9;759.0;54.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 15:00;26.0;749.9;759.0;54.0;variable wind direction;6.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 14:30;26.0;749.9;759.0;51.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2021 14:00;26.0;749.9;759.0;51.0;Wind blowing from the north-northeast;8.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
19.07.2021 13:30;26.0;749.9;759.0;51.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
19.07.2021 13:00;26.0;749.9;759.0;54.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
19.07.2021 12:30;25.0;749.8;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
19.07.2021 12:00;24.0;749.8;759.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.07.2021 11:30;23.0;750.5;759.7;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.07.2021 11:00;23.0;750.5;759.7;74.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
19.07.2021 10:30;24.0;749.8;759.0;65.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
19.07.2021 10:00;24.0;749.8;759.0;61.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.07.2021 09:30;25.0;749.8;759.0;61.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
19.07.2021 09:00;23.0;749.8;759.0;65.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.07.2021 08:30;23.0;749.8;759.0;65.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.07.2021 08:00;23.0;749.8;759.0;65.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
19.07.2021 07:30;23.0;749.8;759.0;69.0;Wind blowing from the north;4.0;;Light rain;;No Significant Clouds;10.0 and more;17.0;
19.07.2021 07:00;22.0;749.7;759.0;69.0;Wind blowing from the north-northeast;7.0;;In the vicinity shower(s);;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
19.07.2021 06:30;22.0;749.7;759.0;69.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
19.07.2021 06:00;22.0;749.7;759.0;69.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;16.0;
19.07.2021 05:30;23.0;749.8;759.0;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2021 05:00;23.0;749.0;758.2;61.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
19.07.2021 04:30;22.0;749.0;758.2;65.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
19.07.2021 04:00;22.0;749.0;758.2;65.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;15.0;
19.07.2021 03:30;23.0;749.0;758.2;61.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;15.0;
19.07.2021 03:00;22.0;749.0;758.2;65.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2021 02:30;21.0;748.9;758.2;73.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;16.0;
