Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2022 23:30;19.0;748.4;757.7;73.0;Wind blowing from the north-east;7.0;;Light shower(s), rain;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
07.06.2022 23:00;20.0;748.4;757.7;69.0;variable wind direction;6.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m;10.0 and more;14.0;
07.06.2022 22:30;20.0;747.6;756.9;64.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;13.0;
07.06.2022 22:00;21.0;748.4;757.7;64.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 21:30;22.0;748.5;757.7;69.0;Wind blowing from the north-northwest;5.0;12.0;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 21:00;21.0;748.4;757.7;78.0;Wind blowing from the north-northwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2022 20:30;22.0;747.7;756.9;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2022 20:00;23.0;747.0;756.2;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 19:30;24.0;747.0;756.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 19:00;24.0;747.0;756.2;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 18:30;25.0;747.8;756.9;57.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
07.06.2022 18:00;26.0;747.1;756.2;54.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
07.06.2022 17:30;26.0;747.1;756.2;51.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
07.06.2022 17:00;27.0;747.1;756.2;51.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
07.06.2022 16:30;26.0;747.8;756.9;51.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
07.06.2022 16:00;27.0;747.8;756.9;51.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 15:30;27.0;747.8;756.9;48.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 15:00;27.0;748.6;757.7;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 14:30;28.0;748.6;757.7;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 14:00;28.0;748.6;757.7;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 13:30;27.0;749.1;758.2;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 13:00;27.0;749.1;758.2;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 12:30;27.0;749.1;758.2;48.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
07.06.2022 12:00;26.0;749.9;759.0;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.06.2022 11:30;26.0;749.9;759.0;58.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;17.0;
07.06.2022 11:00;26.0;749.9;759.0;58.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.06.2022 10:30;26.0;750.6;759.7;54.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.06.2022 10:00;25.0;750.5;759.7;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.06.2022 09:30;25.0;750.5;759.7;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
07.06.2022 09:00;24.0;750.5;759.7;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;17.0;
07.06.2022 08:30;24.0;750.5;759.7;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.06.2022 08:00;22.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.06.2022 07:30;21.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 07:00;19.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.06.2022 06:30;18.0;751.1;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 06:00;17.0;751.1;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 05:30;16.0;750.2;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 05:00;15.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 04:30;15.0;751.0;760.5;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 04:00;14.0;751.0;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
07.06.2022 03:30;15.0;751.0;760.5;88.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
07.06.2022 03:00;15.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 02:30;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 02:00;15.0;751.7;761.2;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.06.2022 01:30;16.0;751.7;761.2;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 01:00;16.0;751.7;761.2;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 00:30;16.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.06.2022 00:00;17.0;751.8;761.2;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
