Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.12.2019 23:30;1.0;761.8;771.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 23:00;1.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 22:30;1.0;761.0;771.1;93.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2019 22:00;2.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2019 21:30;3.0;761.1;771.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
27.12.2019 21:00;3.0;761.1;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2019 20:30;3.0;760.4;770.4;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
27.12.2019 20:00;4.0;760.4;770.4;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
27.12.2019 19:30;4.0;760.4;770.4;81.0;Wind blowing from the west-northwest;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
27.12.2019 19:00;4.0;759.6;769.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1410 m;10.0 and more;1.0;
27.12.2019 18:30;5.0;759.6;769.6;76.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1380 m;10.0 and more;1.0;
27.12.2019 18:00;5.0;759.6;769.6;81.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 990 m;10.0 and more;2.0;
27.12.2019 17:30;5.0;759.0;768.9;76.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;1.0;
27.12.2019 17:00;5.0;759.0;768.9;81.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;2.0;
27.12.2019 16:30;5.0;759.0;768.9;76.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 810 m;10.0 and more;1.0;
27.12.2019 16:00;5.0;758.2;768.1;76.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;1.0;
27.12.2019 15:30;6.0;758.2;768.1;76.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1350 m;10.0 and more;2.0;
27.12.2019 15:00;6.0;758.2;768.1;76.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m;10.0 and more;2.0;
27.12.2019 14:30;6.0;757.4;767.3;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2019 14:00;6.0;757.4;767.3;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2019 13:30;6.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2019 13:00;6.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
27.12.2019 12:30;6.0;757.4;767.3;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
27.12.2019 12:00;5.0;757.4;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
27.12.2019 11:30;5.0;757.4;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
27.12.2019 11:00;4.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
27.12.2019 10:30;3.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;2.0;
27.12.2019 10:00;3.0;758.1;768.1;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;1.0;
27.12.2019 09:30;2.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;1.0;
27.12.2019 09:00;1.0;758.0;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;0.0;
27.12.2019 08:30;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-1.0;
27.12.2019 08:00;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-1.0;
27.12.2019 07:30;0.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-1.0;
27.12.2019 07:00;0.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 06:30;0.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 06:00;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 05:30;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 05:00;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 04:30;0.0;758.0;768.1;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 04:00;0.0;758.0;768.1;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.12.2019 03:30;1.0;758.0;768.1;87.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
