Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2019 23:30;21.0;753.5;762.8;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 23:00;21.0;753.5;762.8;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 22:30;22.0;753.5;762.8;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 22:00;22.0;753.5;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 21:30;22.0;753.5;762.8;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 21:00;24.0;753.6;762.8;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 20:30;25.0;752.8;762.0;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.07.2019 20:00;26.0;752.8;762.0;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;19.0;
20.07.2019 19:30;27.0;752.9;762.0;58.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2019 19:00;29.0;752.9;762.0;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2019 18:30;30.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2019 18:00;31.0;752.2;761.2;40.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 17:30;31.0;752.2;761.2;40.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 17:00;32.0;752.2;761.2;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2019 16:30;32.0;752.2;761.2;36.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 16:00;32.0;753.0;762.0;33.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2019 15:30;32.0;753.0;762.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 15:00;32.0;753.0;762.0;36.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 14:30;32.0;753.0;762.0;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2019 14:00;32.0;753.0;762.0;29.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
20.07.2019 13:30;32.0;753.8;762.8;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2019 13:00;31.0;753.8;762.8;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
20.07.2019 12:30;31.0;753.8;762.8;35.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2019 12:00;30.0;753.7;762.8;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
