Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.01.2021 23:30;9.0;752.3;762.0;66.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
20.01.2021 23:00;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 22:30;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
20.01.2021 22:00;8.0;752.2;762.0;71.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
20.01.2021 21:30;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
20.01.2021 21:00;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
20.01.2021 20:30;9.0;752.3;762.0;71.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
20.01.2021 20:00;8.0;752.2;762.0;71.0;Wind blowing from the south-southwest;8.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 19:30;8.0;752.2;762.0;71.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 19:00;7.0;753.0;762.8;76.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 18:30;8.0;753.0;762.8;71.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 18:00;8.0;753.0;762.8;71.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 17:30;8.0;753.0;762.8;76.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
20.01.2021 17:00;9.0;753.1;762.8;71.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
20.01.2021 16:30;10.0;753.1;762.8;67.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
20.01.2021 16:00;10.0;753.1;762.8;67.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
20.01.2021 15:30;10.0;753.1;762.8;67.0;Wind blowing from the south-west;9.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
20.01.2021 15:00;10.0;753.8;763.5;67.0;Wind blowing from the south-west;9.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;4.0;
20.01.2021 14:30;10.0;753.1;762.8;67.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
20.01.2021 14:00;12.0;753.2;762.8;58.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
20.01.2021 13:30;11.0;753.8;763.5;62.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
20.01.2021 13:00;12.0;753.9;763.5;58.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
20.01.2021 12:30;10.0;753.8;763.5;62.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 12:00;12.0;753.9;763.5;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
20.01.2021 11:30;11.0;754.6;764.3;58.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 11:00;11.0;754.6;764.3;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 10:30;10.0;755.3;765.0;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 10:00;9.0;755.2;765.0;66.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
20.01.2021 09:30;7.0;754.5;764.3;71.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
20.01.2021 09:00;6.0;754.4;764.3;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
20.01.2021 08:30;4.0;754.4;764.3;81.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
20.01.2021 08:00;3.0;754.3;764.3;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
20.01.2021 07:30;3.0;754.3;764.3;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 07:00;2.0;754.3;764.3;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2021 06:30;3.0;754.3;764.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 06:00;3.0;754.3;764.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 05:30;3.0;753.6;763.5;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 05:00;3.0;754.3;764.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 04:30;3.0;753.6;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 04:00;4.0;753.6;763.5;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 03:30;4.0;753.6;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 03:00;4.0;754.4;764.3;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 02:30;4.0;753.6;763.5;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
20.01.2021 02:00;4.0;753.6;763.5;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2021 01:30;4.0;753.6;763.5;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2021 01:00;3.0;753.6;763.5;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2021 00:30;3.0;753.6;763.5;75.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.01.2021 00:00;3.0;753.6;763.5;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
