Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2021 23:30;10.0;756.1;765.8;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.03.2021 23:00;11.0;756.1;765.8;72.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
31.03.2021 22:30;12.0;756.1;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 22:00;13.0;756.2;765.8;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 21:30;13.0;756.2;765.8;72.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 21:00;14.0;756.2;765.8;67.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 20:30;14.0;757.0;766.6;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 20:00;15.0;757.0;766.6;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 19:30;17.0;756.3;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 19:00;18.0;756.3;765.8;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 18:30;18.0;756.3;765.8;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 18:00;20.0;757.2;766.6;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 17:30;22.0;757.3;766.6;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 17:00;22.0;757.3;766.6;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 16:30;23.0;757.3;766.6;36.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 16:00;23.0;757.3;766.6;36.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 15:30;23.0;758.0;767.3;36.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 15:00;24.0;758.0;767.3;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 14:30;23.0;758.0;767.3;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 14:00;23.0;758.8;768.1;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 13:30;23.0;758.8;768.1;38.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 13:00;22.0;759.5;768.9;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 12:30;22.0;759.5;768.9;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 12:00;21.0;760.2;769.6;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 11:30;20.0;760.2;769.6;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 11:00;20.0;760.2;769.6;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 10:30;19.0;760.9;770.4;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 10:00;17.0;760.8;770.4;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 09:30;15.0;760.8;770.4;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
31.03.2021 09:00;13.0;760.7;770.4;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 08:30;12.0;760.7;770.4;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
31.03.2021 08:00;11.0;760.6;770.4;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.03.2021 07:30;9.0;760.6;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.03.2021 07:00;8.0;760.5;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
31.03.2021 06:30;6.0;760.5;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 06:00;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2021 05:30;5.0;760.4;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2021 05:00;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2021 04:30;6.0;760.5;770.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 04:00;6.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2021 03:30;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 03:00;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 02:30;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 02:00;7.0;760.5;770.4;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 01:30;7.0;761.2;771.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
31.03.2021 01:00;8.0;761.2;771.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 00:30;9.0;761.3;771.1;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
31.03.2021 00:00;9.0;761.3;771.1;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
