Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.09.2018 23:30;16.0;758.5;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 23:00;16.0;758.5;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 22:30;17.0;758.6;768.1;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 22:00;18.0;758.6;768.1;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2018 21:30;18.0;758.6;768.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.09.2018 21:00;19.0;758.6;768.1;73.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 20:00;20.0;757.9;767.3;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 19:30;21.0;757.9;767.3;64.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 19:00;23.0;758.0;767.3;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 18:30;24.0;758.0;767.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.09.2018 18:00;26.0;758.1;767.3;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 17:30;27.0;758.1;767.3;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 17:00;29.0;758.2;767.3;35.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
11.09.2018 16:30;30.0;758.2;767.3;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.09.2018 16:00;29.0;758.2;767.3;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
11.09.2018 15:30;29.0;758.2;767.3;33.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;11.0;
11.09.2018 15:00;30.0;758.2;767.3;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
11.09.2018 14:30;29.0;759.0;768.1;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 14:00;29.0;759.0;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.09.2018 13:30;29.0;759.0;768.1;40.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
11.09.2018 13:00;29.0;759.0;768.1;43.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
11.09.2018 12:30;28.0;758.9;768.1;48.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
11.09.2018 12:00;27.0;758.9;768.1;51.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
11.09.2018 11:30;26.0;759.6;768.9;58.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
11.09.2018 11:00;26.0;759.6;768.9;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 10:30;25.0;759.6;768.9;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 10:00;24.0;759.6;768.9;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 09:30;22.0;759.5;768.9;78.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 09:00;21.0;759.5;768.9;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 08:30;20.0;759.5;768.9;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.09.2018 08:00;18.0;759.4;768.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
11.09.2018 07:30;17.0;759.4;768.9;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
