Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2020 23:30;7.0;762.8;772.7;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 23:00;7.0;762.8;772.7;46.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 22:30;8.0;762.8;772.7;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 22:00;8.0;762.8;772.7;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 21:30;9.0;762.8;772.7;40.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 21:00;9.0;762.1;771.9;40.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 20:30;11.0;762.1;771.9;35.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 20:00;13.0;762.2;771.9;28.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 19:30;14.0;761.4;771.1;27.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 19:00;15.0;761.5;771.1;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 18:30;16.0;760.8;770.4;23.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 18:00;17.0;760.8;770.4;22.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 17:30;18.0;760.9;770.4;21.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 17:00;18.0;760.9;770.4;19.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.04.2020 16:30;19.0;760.9;770.4;18.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.04.2020 16:00;19.0;760.9;770.4;19.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 15:30;19.0;760.9;770.4;18.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.04.2020 15:00;19.0;760.9;770.4;19.0;Wind blowing from the north-east;6.0;14.0;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 14:30;19.0;760.9;770.4;22.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.04.2020 14:00;19.0;761.6;771.1;21.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 13:30;19.0;761.6;771.1;22.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.04.2020 13:00;19.0;761.6;771.1;22.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
06.04.2020 12:30;19.0;761.6;771.1;21.0;Wind blowing from the east-southeast;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.04.2020 12:00;18.0;761.6;771.1;21.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.04.2020 11:30;18.0;761.6;771.1;26.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.04.2020 11:00;18.0;762.4;771.9;26.0;Wind blowing from the east-southeast;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
06.04.2020 10:30;17.0;762.3;771.9;30.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.04.2020 10:00;16.0;762.3;771.9;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 09:30;15.0;762.3;771.9;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2020 09:00;14.0;762.2;771.9;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2020 08:30;13.0;762.2;771.9;44.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2020 08:00;12.0;762.2;771.9;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2020 07:30;10.0;761.3;771.1;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
06.04.2020 07:00;8.0;761.2;771.1;62.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2020 06:30;7.0;761.2;771.1;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 06:00;3.0;760.4;770.4;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 05:30;3.0;760.4;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 05:00;2.0;760.3;770.4;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
06.04.2020 04:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 04:00;2.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 03:30;3.0;759.6;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 03:00;4.0;759.6;769.6;75.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 02:30;4.0;759.6;769.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 02:00;4.0;759.6;769.6;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 01:30;4.0;759.6;769.6;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 01:00;5.0;759.6;769.6;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2020 00:30;5.0;759.6;769.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2020 00:00;6.0;759.7;769.6;71.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
