Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2020 23:30;15.0;757.0;766.6;94.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 810 m;10.0 and more;14.0;
11.07.2020 23:00;15.0;757.0;766.6;94.0;Wind blowing from the east-southeast;3.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;14.0;
11.07.2020 22:30;15.0;757.0;766.6;94.0;Wind blowing from the east-southeast;3.0;;Rain;;Scattered clouds (40-50%) 990 m;10.0 and more;14.0;
11.07.2020 22:00;15.0;757.0;766.6;94.0;variable wind direction;1.0;;Heavy rain;;Broken clouds (60-90%) 810 m;5.0;14.0;
11.07.2020 21:30;15.0;757.0;766.6;94.0;Wind blowing from the north-east;4.0;;Rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1290 m;8.0;14.0;
11.07.2020 21:00;16.0;756.3;765.8;88.0;variable wind direction;5.0;;Rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
11.07.2020 20:30;16.0;755.5;765.0;88.0;Wind blowing from the north-east;6.0;;Rain;;Broken clouds (60-90%) 690 m;10.0 and more;14.0;
11.07.2020 20:00;16.0;755.5;765.0;88.0;Wind blowing from the north-east;5.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;14.0;
11.07.2020 19:30;16.0;754.8;764.3;88.0;Wind blowing from the north-east;6.0;;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;14.0;
11.07.2020 19:00;17.0;754.0;763.5;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Thunderstorm, rain;Scattered clouds (40-50%) 450 m;10.0 and more;15.0;
11.07.2020 18:30;18.0;754.1;763.5;83.0;Wind blowing from the north;6.0;;Heavy thunderstorm, rain;;Broken clouds (60-90%) 1380 m, cumulonimbus clouds;3.0;15.0;
11.07.2020 18:00;19.0;752.6;762.0;68.0;Wind blowing from the north-northeast;10.0;16.0;Light thunderstorm, rain;;Scattered clouds (40-50%) 1290 m, cumulonimbus clouds;10.0 and more;13.0;
11.07.2020 17:30;21.0;752.7;762.0;60.0;Wind blowing from the north-northeast;9.0;14.0;Light rain, in the vicinity shower(s);;Few clouds (10-30%) 1290 m, cumulonimbus clouds;10.0 and more;13.0;
11.07.2020 17:00;22.0;752.7;762.0;57.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
11.07.2020 16:30;24.0;752.0;761.2;57.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
11.07.2020 16:00;25.0;751.3;760.5;54.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
11.07.2020 15:30;;;759.7;;Wind blowing from the north-east;8.0;14.0;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;;
11.07.2020 15:00;30.0;750.7;759.7;49.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
11.07.2020 14:30;30.0;750.7;759.7;49.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 14:00;31.0;750.7;759.7;46.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 13:30;30.0;750.7;759.7;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 13:00;31.0;750.7;759.7;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 12:30;30.0;751.5;760.5;46.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;17.0;
11.07.2020 12:00;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;17.0;
11.07.2020 11:30;29.0;751.4;760.5;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
11.07.2020 11:00;28.0;751.4;760.5;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
11.07.2020 10:30;28.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
11.07.2020 10:00;27.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
11.07.2020 09:30;27.0;751.4;760.5;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 09:00;26.0;751.4;760.5;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 08:30;25.0;751.3;760.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 08:00;24.0;751.3;760.5;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 07:30;23.0;751.3;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 07:00;22.0;751.2;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 06:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 06:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
11.07.2020 05:30;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 05:00;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 04:30;17.0;750.3;759.7;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 04:00;17.0;750.3;759.7;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 03:30;17.0;750.3;759.7;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 03:00;17.0;750.3;759.7;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 02:30;18.0;750.3;759.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 02:00;18.0;750.3;759.7;88.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 01:30;18.0;750.3;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2020 01:00;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 00:30;20.0;750.4;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.07.2020 00:00;19.0;749.7;759.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
