Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.06.2020 23:30;20.0;750.4;759.7;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 23:00;21.0;749.7;759.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2020 22:30;21.0;749.7;759.0;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2020 22:00;22.0;749.7;759.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 21:30;22.0;749.7;759.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 21:00;23.0;749.8;759.0;61.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 20:30;24.0;749.8;759.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 20:00;25.0;749.8;759.0;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 19:30;26.0;749.1;758.2;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2020 19:00;27.0;749.9;759.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 18:30;27.0;749.9;759.0;42.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 18:00;28.0;749.9;759.0;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 17:30;28.0;749.9;759.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.06.2020 17:00;29.0;750.0;759.0;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 16:30;28.0;749.9;759.0;40.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 16:00;28.0;749.9;759.0;40.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 15:30;28.0;750.6;759.7;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 15:00;28.0;750.6;759.7;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 14:30;28.0;750.6;759.7;40.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 14:00;27.0;750.6;759.7;48.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 13:30;27.0;751.4;760.5;42.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.06.2020 13:00;27.0;751.4;760.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.06.2020 12:30;26.0;751.4;760.5;51.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 12:00;25.0;752.0;761.2;54.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 11:30;24.0;752.0;761.2;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 11:00;23.0;751.9;761.2;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 10:30;23.0;751.9;761.2;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 10:00;22.0;751.9;761.2;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 09:30;22.0;751.9;761.2;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 09:00;21.0;752.7;762.0;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 08:30;22.0;752.7;762.0;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 08:00;21.0;751.9;761.2;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 07:30;20.0;751.9;761.2;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 07:00;19.0;751.8;761.2;83.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 06:30;19.0;751.8;761.2;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 06:00;18.0;751.8;761.2;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 05:30;17.0;751.8;761.2;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 05:00;17.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 04:30;17.0;751.8;761.2;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 04:00;16.0;751.7;761.2;94.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 03:30;16.0;751.7;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 03:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 02:30;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 02:00;17.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
30.06.2020 01:30;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 01:00;18.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 00:30;18.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.06.2020 00:00;18.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
