Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2018 23:30;22.0;752.7;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 23:00;23.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 22:30;23.0;752.7;762.0;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 22:00;24.0;752.8;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 21:30;24.0;752.8;762.0;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 21:00;24.0;752.8;762.0;78.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 20:30;25.0;752.8;762.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 20:00;25.0;752.8;762.0;74.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 19:30;26.0;752.0;761.2;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2018 19:00;26.0;752.0;761.2;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2018 18:30;28.0;752.1;761.2;70.0;Wind blowing from the east;3.0;;;Shower(s), rain;No Significant Clouds;10.0 and more;22.0;
01.08.2018 18:00;29.0;752.1;761.2;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2018 17:30;30.0;752.2;761.2;59.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
01.08.2018 17:00;30.0;752.2;761.2;55.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 16:30;30.0;751.5;760.5;55.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 16:00;31.0;752.2;761.2;52.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 15:30;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 15:00;33.0;752.3;761.2;44.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2018 14:30;32.0;751.5;760.5;43.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.08.2018 14:00;32.0;752.2;761.2;49.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
01.08.2018 13:30;32.0;752.2;761.2;46.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2018 13:00;32.0;752.2;761.2;46.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;19.0;
01.08.2018 12:30;32.0;752.2;761.2;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;20.0;
01.08.2018 12:00;31.0;752.2;761.2;52.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
01.08.2018 11:30;31.0;752.2;761.2;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
01.08.2018 11:00;31.0;753.0;762.0;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;20.0;
01.08.2018 10:30;30.0;753.0;762.0;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
01.08.2018 10:00;30.0;753.0;762.0;55.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 09:30;30.0;752.2;761.2;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2018 09:00;29.0;752.1;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2018 08:30;28.0;752.1;761.2;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 08:00;27.0;752.1;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 07:30;25.0;752.0;761.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 07:00;24.0;752.0;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.08.2018 06:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2018 06:00;21.0;751.9;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
01.08.2018 05:30;20.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 05:00;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2018 04:30;20.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2018 04:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 03:30;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 03:00;20.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 02:30;20.0;751.2;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 02:00;20.0;751.2;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 01:30;21.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 01:00;21.0;751.2;760.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 00:30;21.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2018 00:00;21.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
