Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.01.2018 23:30;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 450 m;10.0 and more;-2.0;
14.01.2018 23:00;0.0;760.3;770.4;87.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 450 m;10.0 and more;-2.0;
14.01.2018 22:30;0.0;760.3;770.4;87.0;Wind blowing from the north-northeast;3.0;;Light snow;;Overcast (100%) 420 m;10.0 and more;-2.0;
14.01.2018 22:00;0.0;760.3;770.4;80.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
14.01.2018 21:30;0.0;760.3;770.4;80.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 450 m;10.0 and more;-3.0;
14.01.2018 21:00;0.0;760.3;770.4;80.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 480 m;10.0 and more;-3.0;
14.01.2018 20:30;0.0;760.3;770.4;80.0;Wind blowing from the north-east;4.0;;Light snow;;Overcast (100%) 510 m;10.0 and more;-3.0;
14.01.2018 20:00;1.0;760.3;770.4;75.0;Wind blowing from the east-northeast;3.0;;Light snow;;Overcast (100%) 510 m;10.0 and more;-3.0;
14.01.2018 19:30;1.0;760.3;770.4;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;-3.0;
14.01.2018 19:00;1.0;759.5;769.6;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 600 m;10.0 and more;-3.0;
14.01.2018 18:30;1.0;759.5;769.6;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 750 m;10.0 and more;-3.0;
14.01.2018 18:00;1.0;759.5;769.6;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 750 m;10.0 and more;-3.0;
14.01.2018 17:30;1.0;759.5;769.6;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 750 m;10.0 and more;-3.0;
