Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2021 23:30;24.0;746.3;755.4;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
13.07.2021 23:00;25.0;746.3;755.4;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.07.2021 22:30;26.0;745.5;754.6;70.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.07.2021 22:00;27.0;746.3;755.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.07.2021 21:30;27.0;746.3;755.4;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.07.2021 21:00;28.0;746.4;755.4;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
13.07.2021 20:30;28.0;746.4;755.4;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
13.07.2021 20:00;29.0;746.4;755.4;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
13.07.2021 19:30;30.0;747.2;756.2;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
13.07.2021 19:00;31.0;747.3;756.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2021 18:30;31.0;746.5;755.4;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2021 18:00;32.0;746.5;755.4;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2021 17:30;32.0;746.5;755.4;43.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2021 17:00;33.0;746.5;755.4;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2021 16:30;33.0;746.5;755.4;38.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2021 16:00;35.0;746.6;755.4;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2021 15:30;35.0;746.6;755.4;34.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2021 15:00;35.0;746.6;755.4;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2021 14:30;34.0;746.5;755.4;34.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
