Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2020 23:00;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2020 22:30;9.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
28.09.2020 22:00;10.0;749.4;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 21:30;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 21:00;11.0;749.4;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 20:30;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 20:00;11.0;748.6;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 19:30;11.0;748.6;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 19:00;12.0;748.6;758.2;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 18:30;13.0;748.2;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 18:00;13.0;748.2;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 17:30;15.0;748.2;757.7;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 17:00;16.0;747.5;756.9;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 16:30;16.0;747.5;756.9;63.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 16:00;17.0;747.5;756.9;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
28.09.2020 15:30;18.0;746.9;756.2;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
28.09.2020 15:00;18.0;746.9;756.2;56.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
28.09.2020 14:30;18.0;746.9;756.2;60.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
28.09.2020 14:00;18.0;746.9;756.2;60.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
28.09.2020 13:30;18.0;746.9;756.2;64.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
28.09.2020 13:00;17.0;746.8;756.2;68.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
28.09.2020 12:30;16.0;746.8;756.2;72.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
28.09.2020 12:00;17.0;746.8;756.2;68.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;11.0;
28.09.2020 11:30;16.0;746.0;755.4;77.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;12.0;
28.09.2020 11:00;16.0;745.2;754.6;77.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;12.0;
28.09.2020 10:30;15.0;745.2;754.6;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;12.0;
28.09.2020 10:00;14.0;745.1;754.6;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;12.0;
28.09.2020 09:30;14.0;744.5;753.9;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
28.09.2020 09:00;13.0;744.4;753.9;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;12.0;
28.09.2020 08:30;13.0;743.6;753.1;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
28.09.2020 08:00;13.0;743.6;753.1;94.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;12.0;
28.09.2020 07:30;12.0;743.6;753.1;94.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;11.0;
28.09.2020 07:00;12.0;742.8;752.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
28.09.2020 06:30;11.0;742.8;752.3;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.09.2020 06:00;11.0;742.8;752.3;100.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.09.2020 05:30;11.0;742.1;751.6;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;10.0;
28.09.2020 05:00;12.0;742.1;751.6;88.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;10.0;
28.09.2020 04:30;12.0;742.1;751.6;94.0;variable wind direction;3.0;;;;Broken clouds (60-90%) 180 m;10.0 and more;11.0;
28.09.2020 04:00;12.0;742.1;751.6;94.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;11.0;
28.09.2020 03:30;12.0;741.3;750.8;94.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;11.0;
28.09.2020 03:00;12.0;741.3;750.8;94.0;Wind blowing from the east-northeast;5.0;;Light rain;Rain;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;11.0;
28.09.2020 02:30;12.0;741.3;750.8;88.0;Wind blowing from the east-northeast;6.0;;Rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;10.0;
28.09.2020 02:00;12.0;741.3;750.8;94.0;Wind blowing from the east-northeast;6.0;;Heavy rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;8.0;11.0;
28.09.2020 01:30;12.0;742.1;751.6;94.0;Wind blowing from the east-northeast;5.0;;Heavy rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;8.0;11.0;
28.09.2020 01:00;12.0;742.1;751.6;94.0;Wind blowing from the east-northeast;6.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;10.0 and more;11.0;
28.09.2020 00:30;12.0;742.1;751.6;94.0;Wind blowing from the north-east;7.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 1050 m;10.0 and more;11.0;
28.09.2020 00:00;12.0;742.1;751.6;94.0;Wind blowing from the north-east;8.0;;Rain;;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;11.0;
