Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2018 23:30;7.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 23:00;7.0;759.0;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 22:30;7.0;759.0;768.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 22:00;8.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 21:30;8.0;759.1;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 21:00;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.10.2018 20:30;9.0;758.3;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2018 20:00;10.0;758.3;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2018 19:30;11.0;757.6;767.3;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 19:00;12.0;757.6;767.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
03.10.2018 18:30;13.0;757.0;766.6;72.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 18:00;15.0;757.0;766.6;63.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 17:30;17.0;757.1;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 17:00;18.0;757.1;766.6;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
03.10.2018 16:30;19.0;756.4;765.8;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 16:00;19.0;756.4;765.8;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 15:30;19.0;756.4;765.8;49.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 15:00;19.0;757.2;766.6;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 14:30;19.0;757.2;766.6;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 14:00;18.0;757.1;766.6;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 13:30;17.0;757.1;766.6;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 13:00;16.0;757.1;766.6;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 12:30;17.0;757.1;766.6;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
03.10.2018 12:00;16.0;757.8;767.3;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
03.10.2018 11:30;15.0;757.7;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
