Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2020 23:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 150 m;1.0;3.0;
17.12.2020 23:00;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 150 m;1.5;3.0;
17.12.2020 22:30;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 150 m;2.0;3.0;
17.12.2020 22:00;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;3.0;
17.12.2020 21:30;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;3.0;
17.12.2020 21:00;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.0;3.0;
17.12.2020 20:30;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;3.0;
17.12.2020 20:00;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;5.0;3.0;
17.12.2020 19:30;4.0;761.1;771.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;3.0;
17.12.2020 19:00;4.0;760.4;770.4;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 150 m;8.0;2.0;
17.12.2020 18:30;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;2.0;
17.12.2020 18:00;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;2.0;
17.12.2020 17:30;4.0;760.4;770.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;8.0;2.0;
17.12.2020 17:00;4.0;759.6;769.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;8.0;2.0;
17.12.2020 16:30;4.0;759.6;769.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;8.0;2.0;
17.12.2020 16:00;4.0;759.6;769.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;8.0;2.0;
17.12.2020 15:30;4.0;759.6;769.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 210 m;8.0;2.0;
17.12.2020 15:00;4.0;758.9;768.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;2.0;
17.12.2020 14:30;4.0;758.9;768.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;2.0;
17.12.2020 14:00;4.0;758.9;768.9;87.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 210 m;10.0 and more;2.0;
17.12.2020 13:30;4.0;758.9;768.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 210 m;8.0;2.0;
17.12.2020 13:00;4.0;758.9;768.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;7.0;2.0;
17.12.2020 12:30;3.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;7.0;2.0;
17.12.2020 12:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;6.0;2.0;
17.12.2020 11:30;2.0;759.5;769.6;100.0;Calm, no wind;0.0;;;;Overcast (100%) 90 m;6.0;2.0;
17.12.2020 11:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;1.0;
17.12.2020 10:30;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;2.5;1.0;
17.12.2020 10:00;2.0;759.5;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.5;1.0;
17.12.2020 09:30;1.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;1.0;
17.12.2020 09:00;1.0;759.5;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 08:30;1.0;759.5;769.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 08:00;1.0;758.8;768.9;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
17.12.2020 07:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
17.12.2020 07:00;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
17.12.2020 06:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
17.12.2020 06:00;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
17.12.2020 05:30;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
17.12.2020 05:00;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
17.12.2020 04:30;1.0;758.0;768.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
17.12.2020 04:00;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 03:30;1.0;758.8;768.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 03:00;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 02:30;1.0;758.8;768.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.3;1.0;
17.12.2020 02:00;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 01:30;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
17.12.2020 01:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;1.0;
17.12.2020 00:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
17.12.2020 00:00;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
