Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.01.2019 23:30;-2.0;740.8;750.8;86.0;Wind blowing from the north;2.0;;;;Overcast (100%) 330 m;6.0;-4.0;
23.01.2019 23:00;-2.0;740.8;750.8;86.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 390 m;6.0;-4.0;
23.01.2019 22:30;-2.0;740.8;750.8;86.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 390 m;6.0;-4.0;
23.01.2019 22:00;-2.0;740.8;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 420 m;6.0;-4.0;
23.01.2019 21:30;-2.0;740.8;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;4.0;-4.0;
23.01.2019 21:00;-2.0;740.8;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;4.0;-4.0;
23.01.2019 20:30;-2.0;740.8;750.8;86.0;Wind blowing from the north-east;3.0;;Light snow, mist;;Broken clouds (60-90%) 450 m, overcast (100%) 990 m;4.0;-4.0;
23.01.2019 20:00;-2.0;740.1;750.1;86.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;4.0;-4.0;
23.01.2019 19:30;-2.0;740.8;750.8;86.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 450 m;5.0;-4.0;
23.01.2019 19:00;-2.0;740.8;750.8;86.0;Wind blowing from the north-east;2.0;;Light snow;;Overcast (100%) 510 m;4.0;-4.0;
23.01.2019 18:30;-2.0;740.8;750.8;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 420 m;4.0;-4.0;
23.01.2019 18:00;-2.0;740.1;750.1;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 390 m;5.0;-4.0;
23.01.2019 17:30;-2.0;740.1;750.1;86.0;Wind blowing from the east-northeast;2.0;;Light snow;;Overcast (100%) 390 m;6.0;-4.0;
23.01.2019 17:00;-2.0;740.1;750.1;86.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 420 m;5.0;-4.0;
23.01.2019 16:30;-2.0;740.1;750.1;86.0;variable wind direction;1.0;;Mist;;Overcast (100%) 480 m;4.0;-4.0;
23.01.2019 16:00;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 510 m;4.0;-4.0;
23.01.2019 15:30;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Light snow grains, mist;;Scattered clouds (40-50%) 360 m, overcast (100%) 540 m;5.0;-4.0;
23.01.2019 15:00;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 330 m;5.0;-4.0;
23.01.2019 14:30;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 330 m;4.0;-4.0;
23.01.2019 14:00;-1.0;740.2;750.1;80.0;Wind blowing from the east-northeast;2.0;;Light snow grains, mist;;Overcast (100%) 330 m;3.0;-4.0;
23.01.2019 13:30;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 330 m;3.5;-4.0;
23.01.2019 13:00;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 330 m;5.0;-4.0;
23.01.2019 12:30;-1.0;740.2;750.1;80.0;Wind blowing from the east;2.0;;;;Overcast (100%) 330 m;6.0;-4.0;
23.01.2019 12:00;-2.0;740.8;750.8;80.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 330 m;6.0;-5.0;
23.01.2019 11:30;-2.0;740.8;750.8;80.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 360 m;6.0;-5.0;
23.01.2019 11:00;-2.0;741.6;751.6;80.0;Wind blowing from the north-east;3.0;;Mist;;Overcast (100%) 390 m;5.0;-5.0;
23.01.2019 10:30;-2.0;741.6;751.6;80.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 390 m;5.0;-5.0;
23.01.2019 10:00;-2.0;741.6;751.6;80.0;variable wind direction;1.0;;Mist;;Overcast (100%) 390 m;4.0;-5.0;
23.01.2019 09:30;-2.0;741.6;751.6;80.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;3.0;-5.0;
23.01.2019 09:00;-3.0;741.6;751.6;86.0;variable wind direction;1.0;;Mist;;Overcast (100%) 420 m;4.0;-5.0;
23.01.2019 08:30;-3.0;741.6;751.6;86.0;variable wind direction;1.0;;Mist;;Overcast (100%) 420 m;4.0;-5.0;
23.01.2019 08:00;-3.0;741.6;751.6;86.0;variable wind direction;1.0;;Light snow, mist;;Overcast (100%) 450 m;4.0;-5.0;
23.01.2019 07:30;-3.0;741.6;751.6;86.0;Wind blowing from the east;1.0;;Mist;;Overcast (100%) 480 m;4.0;-5.0;
23.01.2019 07:00;-3.0;741.6;751.6;86.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;6.0;-5.0;
23.01.2019 06:30;-3.0;741.6;751.6;86.0;variable wind direction;1.0;;;;Overcast (100%) 510 m;10.0 and more;-5.0;
23.01.2019 06:00;-3.0;741.6;751.6;86.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;8.0;-5.0;
23.01.2019 05:30;-3.0;741.6;751.6;93.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;8.0;-4.0;
23.01.2019 05:00;-3.0;741.6;751.6;93.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;4.0;-4.0;
23.01.2019 04:30;-3.0;741.6;751.6;93.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;4.0;-4.0;
23.01.2019 04:00;-3.0;741.6;751.6;93.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 750 m;4.0;-4.0;
23.01.2019 03:30;-3.0;742.3;752.3;93.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 900 m;7.0;-4.0;
23.01.2019 03:00;-3.0;742.3;752.3;93.0;Wind blowing from the north-east;3.0;;Light snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m;7.0;-4.0;
23.01.2019 02:30;-3.0;742.3;752.3;93.0;Wind blowing from the north-east;3.0;;Light snow;Snow;Broken clouds (60-90%) 300 m, overcast (100%) 960 m;4.0;-4.0;
23.01.2019 02:00;-2.0;743.1;753.1;93.0;Wind blowing from the north-east;3.0;;Heavy snow;;Overcast (100%) 210 m;1.0;-3.0;
23.01.2019 01:30;-2.0;743.1;753.1;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 180 m, overcast (100%) 510 m;1.2;-3.0;
23.01.2019 01:00;-2.0;743.1;753.1;93.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 600 m;3.0;-3.0;
23.01.2019 00:30;-2.0;743.1;753.1;93.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 600 m;3.0;-3.0;
23.01.2019 00:00;-2.0;743.9;753.9;93.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;3.5;-3.0;
