Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.03.2018 23:30;-6.0;746.7;756.9;86.0;variable wind direction;1.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 660 m, overcast (100%) 1290 m;2.5;-8.0;
01.03.2018 23:00;-6.0;747.5;757.7;86.0;Wind blowing from the east;2.0;;Snow, mist;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;2.0;-8.0;
01.03.2018 22:30;-6.0;747.5;757.7;86.0;variable wind direction;1.0;;Snow, mist;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;1.5;-8.0;
01.03.2018 22:00;-6.0;747.5;757.7;86.0;Wind blowing from the east;2.0;;Snow, mist;;Scattered clouds (40-50%) 750 m, overcast (100%) 990 m;1.5;-8.0;
01.03.2018 21:30;-6.0;747.5;757.7;86.0;variable wind direction;1.0;;Snow, mist;;Scattered clouds (40-50%) 540 m, overcast (100%) 990 m;1.5;-8.0;
01.03.2018 21:00;-6.0;748.0;758.2;86.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;2.0;-8.0;
01.03.2018 20:30;-6.0;748.0;758.2;86.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m;2.5;-8.0;
01.03.2018 20:00;-6.0;748.0;758.2;86.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m;3.0;-8.0;
01.03.2018 19:30;-6.0;748.0;758.2;86.0;Wind blowing from the north-northeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 1050 m;2.0;-8.0;
01.03.2018 19:00;-6.0;748.8;759.0;86.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;2.5;-8.0;
01.03.2018 18:30;-6.0;748.8;759.0;86.0;variable wind direction;1.0;;Light snow, mist;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;3.0;-8.0;
01.03.2018 18:00;-6.0;748.8;759.0;86.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;2.5;-8.0;
01.03.2018 17:30;-6.0;748.8;759.0;80.0;Calm, no wind;0.0;;Light snow, mist;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;2.5;-9.0;
01.03.2018 17:00;-6.0;748.8;759.0;80.0;Wind blowing from the east-southeast;2.0;;Light snow, mist;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;3.0;-9.0;
01.03.2018 16:30;-6.0;749.5;759.7;80.0;variable wind direction;1.0;;Light snow, mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 1050 m;4.0;-9.0;
01.03.2018 16:00;-6.0;749.5;759.7;80.0;Wind blowing from the east-southeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 240 m, overcast (100%) 900 m;2.5;-9.0;
