Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.02.2019 23:30;2.0;763.8;773.9;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 23:00;1.0;763.7;773.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 22:30;2.0;763.8;773.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 22:00;3.0;763.8;773.9;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 21:30;4.0;763.4;773.4;65.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 21:00;4.0;763.4;773.4;56.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2019 20:30;5.0;762.7;772.7;42.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 20:00;6.0;762.0;771.9;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 19:30;6.0;762.0;771.9;36.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2019 19:00;6.0;762.0;771.9;36.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2019 18:30;6.0;761.2;771.1;36.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
12.02.2019 18:00;5.0;760.4;770.4;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 17:30;5.0;760.4;770.4;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 17:00;6.0;759.7;769.6;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 16:30;7.0;759.7;769.6;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 16:00;8.0;759.1;768.9;34.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-7.0;
12.02.2019 15:30;8.0;759.1;768.9;40.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
12.02.2019 15:00;9.0;759.1;768.9;40.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
12.02.2019 14:30;9.0;759.1;768.9;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 14:00;8.0;758.3;768.1;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 13:30;8.0;758.3;768.1;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
12.02.2019 13:00;8.0;758.3;768.1;50.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 12:30;9.0;758.3;768.1;46.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-2.0;
12.02.2019 12:00;8.0;758.3;768.1;46.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
12.02.2019 11:30;8.0;758.3;768.1;43.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
12.02.2019 11:00;8.0;758.3;768.1;46.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
12.02.2019 10:30;7.0;758.2;768.1;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 10:00;5.0;758.2;768.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
12.02.2019 09:30;4.0;757.3;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
12.02.2019 09:00;2.0;757.3;767.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
12.02.2019 08:30;0.0;757.2;767.3;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
12.02.2019 08:00;-1.0;757.2;767.3;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
12.02.2019 07:30;-2.0;757.1;767.3;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 07:00;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 06:30;-1.0;756.5;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 06:00;-1.0;755.7;765.8;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
12.02.2019 05:30;-2.0;755.6;765.8;100.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;6.0;-2.0;
