Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2019 23:30;7.0;755.2;765.0;71.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
08.03.2019 23:00;7.0;755.2;765.0;76.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 22:30;8.0;755.2;765.0;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 22:00;10.0;755.3;765.0;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 21:30;10.0;754.6;764.3;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 21:00;10.0;754.6;764.3;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 20:30;11.0;754.6;764.3;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 20:00;13.0;753.9;763.5;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 19:30;13.0;753.9;763.5;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 19:00;14.0;753.2;762.8;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 18:30;15.0;753.3;762.8;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 18:00;15.0;753.3;762.8;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 17:30;16.0;752.5;762.0;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 17:00;17.0;752.5;762.0;37.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;2.0;
08.03.2019 16:30;18.0;752.6;762.0;34.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
08.03.2019 16:00;18.0;752.6;762.0;34.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
08.03.2019 15:30;18.0;752.6;762.0;34.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
08.03.2019 15:00;18.0;752.6;762.0;34.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
08.03.2019 14:30;18.0;752.6;762.0;37.0;Wind blowing from the west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
08.03.2019 14:00;19.0;752.6;762.0;37.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
08.03.2019 13:30;18.0;752.6;762.0;40.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
08.03.2019 13:00;18.0;752.6;762.0;43.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;5.0;
08.03.2019 12:30;18.0;752.6;762.0;40.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
08.03.2019 12:00;18.0;752.6;762.0;43.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;5.0;
08.03.2019 11:30;17.0;752.5;762.0;45.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
08.03.2019 11:00;17.0;752.5;762.0;52.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
08.03.2019 10:30;16.0;752.5;762.0;59.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
08.03.2019 10:00;15.0;752.5;762.0;63.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;8.0;
08.03.2019 09:30;15.0;752.5;762.0;63.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;8.0;
08.03.2019 09:00;14.0;752.5;762.0;63.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
08.03.2019 08:30;14.0;751.7;761.2;63.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
08.03.2019 08:00;13.0;750.9;760.5;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
08.03.2019 07:30;11.0;750.9;760.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.03.2019 07:00;11.0;750.9;760.5;67.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.03.2019 06:30;12.0;750.1;759.7;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.03.2019 06:00;13.0;750.1;759.7;59.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.03.2019 05:30;12.0;750.1;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
08.03.2019 05:00;9.0;750.0;759.7;76.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
08.03.2019 04:30;8.0;750.0;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
08.03.2019 04:00;6.0;749.2;759.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 03:30;7.0;749.3;759.0;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 03:00;8.0;749.3;759.0;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 02:30;9.0;749.3;759.0;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
08.03.2019 02:00;10.0;749.4;759.0;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.03.2019 01:30;10.0;749.4;759.0;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
08.03.2019 01:00;9.0;749.3;759.0;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 00:30;9.0;749.3;759.0;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
08.03.2019 00:00;10.0;748.6;758.2;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
