Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2020 22:30;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
16.06.2020 22:00;18.0;749.6;759.0;83.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
16.06.2020 21:30;18.0;748.8;758.2;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
16.06.2020 21:00;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
16.06.2020 20:30;19.0;748.9;758.2;78.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
16.06.2020 20:00;19.0;748.9;758.2;73.0;Wind blowing from the east-southeast;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
16.06.2020 19:30;20.0;748.9;758.2;69.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
16.06.2020 19:00;21.0;748.9;758.2;69.0;Wind blowing from the north-west;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
16.06.2020 18:30;22.0;748.5;757.7;61.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
16.06.2020 18:00;22.0;748.5;757.7;61.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
16.06.2020 17:30;22.0;748.5;757.7;65.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
16.06.2020 17:00;22.0;749.0;758.2;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
16.06.2020 16:30;22.0;749.0;758.2;61.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
16.06.2020 16:00;23.0;749.0;758.2;57.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
16.06.2020 15:30;23.0;749.0;758.2;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2020 15:00;24.0;749.0;758.2;50.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2020 14:30;23.0;749.0;758.2;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
16.06.2020 14:00;24.0;749.0;758.2;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
16.06.2020 13:30;23.0;749.0;758.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
16.06.2020 13:00;23.0;749.8;759.0;50.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
16.06.2020 12:30;22.0;749.7;759.0;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
16.06.2020 12:00;22.0;749.7;759.0;50.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
16.06.2020 11:30;22.0;749.7;759.0;57.0;Wind blowing from the north-northeast;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
16.06.2020 11:00;21.0;749.7;759.0;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
16.06.2020 10:30;21.0;749.7;759.0;69.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 10:00;20.0;749.7;759.0;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 09:30;20.0;749.7;759.0;78.0;Wind blowing from the west-northwest;3.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
16.06.2020 09:00;20.0;749.7;759.0;73.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 08:30;19.0;749.7;759.0;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2020 08:00;19.0;749.7;759.0;78.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
