Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.04.2019 23:30;5.0;755.1;765.0;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 23:00;5.0;755.1;765.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 22:30;6.0;755.1;765.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 22:00;7.0;754.5;764.3;76.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 21:30;9.0;754.6;764.3;62.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 21:00;9.0;754.6;764.3;66.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;3.0;
16.04.2019 20:30;10.0;754.6;764.3;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 20:00;10.0;754.6;764.3;58.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 19:30;12.0;754.7;764.3;51.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
16.04.2019 19:00;14.0;754.7;764.3;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 18:30;15.0;754.0;763.5;36.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.04.2019 18:00;16.0;754.0;763.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.04.2019 17:30;16.0;754.0;763.5;31.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 17:00;17.0;754.0;763.5;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.04.2019 16:30;17.0;754.0;763.5;30.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.04.2019 16:00;17.0;754.0;763.5;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
