Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.07.2021 23:30;22.0;749.0;758.2;78.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 23:00;22.0;749.0;758.2;83.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 22:30;22.0;749.0;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 22:00;22.0;749.0;758.2;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 21:30;22.0;749.7;759.0;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 21:00;22.0;749.0;758.2;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 20:30;23.0;749.0;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 20:00;25.0;748.6;757.7;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 19:30;26.0;748.6;757.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 19:00;27.0;748.6;757.7;58.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 18:30;28.0;748.6;757.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 18:00;29.0;748.7;757.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 17:30;29.0;748.7;757.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 17:00;29.0;748.7;757.7;48.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 16:30;30.0;748.7;757.7;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 16:00;30.0;748.7;757.7;62.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
25.07.2021 15:30;31.0;749.2;758.2;52.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
25.07.2021 15:00;32.0;749.3;758.2;46.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
25.07.2021 14:30;33.0;749.3;758.2;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2021 14:00;32.0;749.3;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2021 13:30;32.0;749.3;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 13:00;31.0;749.2;758.2;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 12:30;32.0;749.3;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 12:00;31.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 11:30;31.0;749.2;758.2;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 11:00;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 10:30;29.0;750.0;759.0;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 10:00;28.0;749.9;759.0;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2021 09:30;27.0;749.9;759.0;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
25.07.2021 09:00;26.0;749.9;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 08:30;25.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 08:00;24.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 07:30;23.0;749.8;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
25.07.2021 07:00;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 06:30;20.0;749.7;759.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 06:00;19.0;749.7;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 05:30;18.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 05:00;18.0;748.8;758.2;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2021 04:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.07.2021 04:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 03:30;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 03:00;20.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 02:30;20.0;748.9;758.2;83.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 02:00;20.0;748.9;758.2;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 01:30;20.0;748.9;758.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 01:00;21.0;748.9;758.2;78.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
25.07.2021 00:30;22.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
25.07.2021 00:00;22.0;749.7;759.0;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
