Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.08.2020 23:30;22.0;748.5;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2020 23:00;23.0;749.0;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2020 22:30;23.0;749.0;758.2;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;20.0;
02.08.2020 22:00;24.0;748.5;757.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 21:30;24.0;748.5;757.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 21:00;24.0;749.0;758.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 20:30;24.0;749.0;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 20:00;25.0;748.6;757.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 19:30;25.0;748.6;757.7;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 19:00;26.0;748.6;757.7;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 18:30;26.0;748.6;757.7;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 18:00;27.0;749.1;758.2;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 17:30;27.0;749.1;758.2;54.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 17:00;27.0;749.1;758.2;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 16:30;28.0;749.1;758.2;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 16:00;28.0;749.9;759.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 15:30;29.0;750.0;759.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 15:00;30.0;750.0;759.0;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 14:30;30.0;750.0;759.0;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 14:00;30.0;750.0;759.0;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 13:30;29.0;750.0;759.0;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 13:00;29.0;750.7;759.7;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 12:30;28.0;750.6;759.7;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 12:00;28.0;750.6;759.7;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 11:30;28.0;750.6;759.7;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 11:00;28.0;751.4;760.5;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.08.2020 10:30;27.0;750.6;759.7;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 10:00;27.0;750.6;759.7;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 09:30;27.0;750.6;759.7;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 09:00;26.0;750.6;759.7;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 08:30;25.0;751.3;760.5;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.08.2020 08:00;25.0;751.3;760.5;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.08.2020 07:30;24.0;751.3;760.5;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 07:00;23.0;751.3;760.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
02.08.2020 06:30;22.0;751.2;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 06:00;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 05:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 05:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 04:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 04:00;19.0;750.3;759.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 03:30;19.0;750.3;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
02.08.2020 03:00;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 02:30;20.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 02:00;21.0;750.4;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 01:30;21.0;750.4;759.7;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
02.08.2020 01:00;21.0;750.4;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 00:30;21.0;750.4;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
02.08.2020 00:00;21.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
