Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.05.2020 23:30;12.0;761.4;771.1;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 23:00;12.0;761.4;771.1;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 22:30;12.0;761.4;771.1;94.0;Wind blowing from the west-southwest;4.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
25.05.2020 22:00;13.0;761.4;771.1;88.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
25.05.2020 21:30;13.0;760.7;770.4;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
25.05.2020 21:00;13.0;760.7;770.4;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
25.05.2020 20:30;13.0;760.7;770.4;82.0;variable wind direction;3.0;;Light shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
25.05.2020 20:00;14.0;760.7;770.4;77.0;Wind blowing from the north-east;5.0;;Light shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
25.05.2020 19:30;14.0;759.3;768.9;82.0;variable wind direction;1.0;;In the vicinity thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;11.0;
25.05.2020 19:00;15.0;759.3;768.9;72.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;10.0;
25.05.2020 18:30;15.0;760.0;769.6;72.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1440 m;10.0 and more;10.0;
25.05.2020 18:00;16.0;759.3;768.9;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
25.05.2020 17:30;15.0;759.3;768.9;72.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 17:00;16.0;758.5;768.1;68.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 16:30;16.0;758.5;768.1;72.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
25.05.2020 16:00;16.0;759.3;768.9;68.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 15:30;15.0;759.3;768.9;77.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
25.05.2020 15:00;13.0;759.2;768.9;88.0;Wind blowing from the east-northeast;5.0;;;Thunderstorm, rain;No Significant Clouds;10.0 and more;11.0;
25.05.2020 14:30;13.0;759.2;768.9;88.0;Wind blowing from the north-east;7.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 600 m, few clouds (10-30%) 1140 m, cumulonimbus clouds;10.0 and more;11.0;
25.05.2020 14:00;17.0;758.6;768.1;64.0;Wind blowing from the north;7.0;17.0;Thunderstorm, rain;;Scattered clouds (40-50%) 1050 m, cumulonimbus clouds;10.0 and more;10.0;
25.05.2020 13:30;22.0;757.3;766.6;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
25.05.2020 13:00;22.0;757.9;767.3;47.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;10.0;
25.05.2020 12:30;21.0;758.7;768.1;43.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
25.05.2020 12:00;21.0;759.5;768.9;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
25.05.2020 11:30;20.0;759.5;768.9;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 11:00;20.0;760.2;769.6;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 10:30;19.0;760.1;769.6;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 10:00;18.0;760.1;769.6;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.05.2020 09:30;17.0;760.8;770.4;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 09:00;16.0;760.8;770.4;68.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 08:30;15.0;760.8;770.4;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 08:00;14.0;760.7;770.4;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 07:30;14.0;761.4;771.1;82.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
25.05.2020 07:00;13.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 06:30;13.0;760.7;770.4;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 06:00;12.0;760.7;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 05:30;11.0;760.6;770.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 05:00;11.0;760.6;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 04:30;11.0;760.6;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 04:00;11.0;760.6;770.4;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
25.05.2020 03:30;11.0;760.6;770.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 03:00;12.0;760.7;770.4;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 02:30;12.0;760.7;770.4;88.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1950 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
25.05.2020 02:00;12.0;760.7;770.4;88.0;Wind blowing from the west;2.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1950 m, cumulus congestus of great vertical extent;10.0 and more;10.0;
25.05.2020 01:30;12.0;760.7;770.4;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 01:00;12.0;760.7;770.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 00:30;12.0;760.7;770.4;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.05.2020 00:00;13.0;761.4;771.1;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
