Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.08.2017 23:30;23.0;751.3;760.5;89.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 23:00;24.0;751.3;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 22:30;24.0;750.5;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 22:00;25.0;750.5;759.7;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 21:30;26.0;750.6;759.7;74.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 21:00;28.0;750.6;759.7;70.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;22.0;
09.08.2017 20:30;29.0;750.7;759.7;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 20:00;30.0;750.7;759.7;62.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;22.0;
09.08.2017 19:30;30.0;750.7;759.7;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;22.0;
09.08.2017 19:00;32.0;750.7;759.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
09.08.2017 18:30;33.0;750.8;759.7;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 18:00;33.0;750.8;759.7;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 17:30;34.0;750.8;759.7;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 17:00;34.0;750.8;759.7;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 16:30;34.0;750.8;759.7;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 16:00;35.0;750.8;759.7;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 15:30;34.0;750.8;759.7;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 15:00;34.0;751.6;760.5;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;22.0;
09.08.2017 14:30;34.0;751.6;760.5;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 14:00;33.0;751.6;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 13:30;33.0;752.3;761.2;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 13:00;33.0;752.3;761.2;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 12:30;32.0;752.2;761.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 12:00;32.0;752.2;761.2;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 11:30;31.0;752.2;761.2;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 11:00;30.0;753.0;762.0;59.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 10:30;29.0;752.9;762.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 10:00;29.0;752.9;762.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 09:30;28.0;752.9;762.0;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
09.08.2017 09:00;26.0;752.8;762.0;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 08:30;25.0;752.8;762.0;74.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 08:00;25.0;752.8;762.0;74.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 07:30;24.0;752.8;762.0;78.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2017 07:00;23.0;752.7;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;20.0;
09.08.2017 06:30;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;19.0;
09.08.2017 06:00;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;18.0;
09.08.2017 05:30;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;17.0;
09.08.2017 05:00;18.0;751.8;761.2;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.5;17.0;
09.08.2017 04:30;18.0;751.1;760.5;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;7.0;17.0;
09.08.2017 04:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2017 03:30;19.0;751.1;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2017 03:00;19.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2017 02:30;19.0;751.1;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2017 02:00;20.0;751.2;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2017 01:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2017 01:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2017 00:30;20.0;751.9;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2017 00:00;21.0;751.9;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
