Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2022 23:30;12.0;752.4;762.0;94.0;Wind blowing from the south-west;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 23:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 22:30;12.0;752.4;762.0;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 22:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 21:30;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 21:00;12.0;752.4;762.0;94.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 20:30;12.0;752.4;762.0;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m;10.0 and more;11.0;
28.05.2022 20:00;12.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
28.05.2022 19:30;12.0;752.4;762.0;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
28.05.2022 19:00;13.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
28.05.2022 18:30;13.0;752.4;762.0;88.0;Wind blowing from the west-southwest;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 18:00;12.0;752.4;762.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
28.05.2022 17:30;12.0;752.4;762.0;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
28.05.2022 17:00;13.0;752.4;762.0;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 16:30;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 16:00;13.0;752.4;762.0;88.0;Wind blowing from the east-southeast;2.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 15:30;13.0;752.4;762.0;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 15:00;13.0;752.4;762.0;88.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;11.0;
28.05.2022 14:30;14.0;753.2;762.8;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;10.0;
28.05.2022 14:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
28.05.2022 13:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 300 m;10.0 and more;11.0;
28.05.2022 13:00;13.0;753.2;762.8;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 390 m;10.0 and more;11.0;
28.05.2022 12:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;Rain;Scattered clouds (40-50%) 390 m;10.0 and more;11.0;
28.05.2022 12:00;13.0;753.2;762.8;88.0;Wind blowing from the east-northeast;2.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
28.05.2022 11:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 300 m;7.0;11.0;
28.05.2022 11:00;13.0;753.2;762.8;88.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
28.05.2022 10:30;13.0;753.2;762.8;88.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 390 m;10.0 and more;11.0;
28.05.2022 10:00;13.0;753.2;762.8;88.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 390 m;10.0 and more;11.0;
28.05.2022 09:30;14.0;753.2;762.8;82.0;Wind blowing from the north-northeast;2.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;11.0;
28.05.2022 09:00;14.0;753.2;762.8;88.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
28.05.2022 08:30;14.0;753.2;762.8;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2022 08:00;14.0;752.5;762.0;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2022 07:30;14.0;752.5;762.0;72.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2022 07:00;14.0;752.5;762.0;72.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2022 06:30;15.0;752.5;762.0;82.0;variable wind direction;1.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;12.0;
28.05.2022 06:00;14.0;751.7;761.2;88.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.05.2022 05:30;15.0;752.5;762.0;82.0;Wind blowing from the east-northeast;2.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
28.05.2022 05:00;15.0;751.7;761.2;82.0;Wind blowing from the east-northeast;4.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
28.05.2022 04:30;16.0;751.7;761.2;77.0;Wind blowing from the east-northeast;3.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;12.0;
28.05.2022 04:00;16.0;751.7;761.2;77.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.05.2022 03:30;16.0;751.0;760.5;83.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
28.05.2022 03:00;17.0;751.8;761.2;77.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;13.0;
28.05.2022 02:30;17.0;751.8;761.2;77.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;13.0;
28.05.2022 02:00;17.0;751.8;761.2;77.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;13.0;
28.05.2022 01:30;18.0;751.1;760.5;78.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;14.0;
28.05.2022 01:00;19.0;751.1;760.5;73.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
28.05.2022 00:30;19.0;751.1;760.5;73.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;14.0;
28.05.2022 00:00;22.0;750.4;759.7;57.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
