Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2019 23:30;5.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;4.0;
25.03.2019 23:00;5.0;755.1;765.0;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m;10.0 and more;4.0;
25.03.2019 22:30;5.0;754.4;764.3;93.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m;10.0 and more;4.0;
25.03.2019 22:00;5.0;754.4;764.3;93.0;Wind blowing from the east-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 540 m, overcast (100%) 1050 m;10.0 and more;4.0;
25.03.2019 21:30;5.0;753.6;763.5;87.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;3.0;
25.03.2019 21:00;5.0;753.6;763.5;93.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 360 m, overcast (100%) 600 m;8.0;4.0;
25.03.2019 20:30;5.0;752.9;762.8;87.0;Wind blowing from the north-east;7.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 420 m;8.0;3.0;
25.03.2019 20:00;5.0;752.1;762.0;93.0;Wind blowing from the east-northeast;6.0;;Rain;Thunderstorm, rain;Scattered clouds (40-50%) 240 m, overcast (100%) 600 m;6.0;4.0;
25.03.2019 19:30;5.0;752.1;762.0;93.0;Wind blowing from the north-east;7.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , overcast (100%) 1200 m;6.0;4.0;
25.03.2019 19:00;8.0;750.8;760.5;82.0;Wind blowing from the north-east;10.0;15.0;Light shower(s), rain;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , overcast (100%) 1200 m;10.0 and more;5.0;
25.03.2019 18:30;9.0;750.0;759.7;66.0;Wind blowing from the north-east;12.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 900 m;10.0 and more;3.0;
25.03.2019 18:00;12.0;748.6;758.2;63.0;Wind blowing from the east-northeast;9.0;14.0;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
25.03.2019 17:30;13.0;748.2;757.7;59.0;Wind blowing from the north-east;10.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 17:00;14.0;748.2;757.7;51.0;Wind blowing from the east-northeast;8.0;;;;No Significant Clouds;10.0 and more;4.0;
25.03.2019 16:30;15.0;747.4;756.9;48.0;Wind blowing from the east-northeast;7.0;;;;No Significant Clouds;10.0 and more;4.0;
25.03.2019 16:00;16.0;747.5;756.9;48.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 15:30;16.0;747.5;756.9;48.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 15:00;17.0;748.3;757.7;45.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 14:30;17.0;748.3;757.7;45.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 14:00;17.0;748.8;758.2;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 13:30;16.0;748.8;758.2;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
25.03.2019 13:00;17.0;749.6;759.0;49.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;6.0;
25.03.2019 12:30;17.0;749.6;759.0;52.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
25.03.2019 12:00;16.0;750.2;759.7;48.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
25.03.2019 11:30;15.0;750.2;759.7;55.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
25.03.2019 11:00;16.0;751.0;760.5;52.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
25.03.2019 10:30;15.0;751.0;760.5;55.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.03.2019 10:00;15.0;751.0;760.5;55.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.03.2019 09:30;14.0;751.0;760.5;59.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
25.03.2019 09:00;14.0;751.0;760.5;59.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.03.2019 08:30;13.0;750.9;760.5;63.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;6.0;
25.03.2019 08:00;11.0;750.9;760.5;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.03.2019 07:30;9.0;751.5;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.03.2019 07:00;8.0;751.5;761.2;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.03.2019 06:30;7.0;750.7;760.5;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.03.2019 06:00;5.0;750.7;760.5;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 05:30;4.0;750.6;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2019 05:00;4.0;750.6;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2019 04:30;4.0;750.6;760.5;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2019 04:00;4.0;750.6;760.5;93.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 03:30;5.0;750.7;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 03:00;4.0;750.6;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2019 02:30;5.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 02:00;6.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 01:30;5.0;750.7;760.5;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.03.2019 01:00;6.0;751.4;761.2;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.03.2019 00:00;6.0;751.4;761.2;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
