Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2021 23:30;4.0;759.6;769.6;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
26.10.2021 23:00;5.0;759.6;769.6;87.0;Wind blowing from the south;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
26.10.2021 22:30;5.0;759.6;769.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
26.10.2021 22:00;5.0;759.6;769.6;87.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
26.10.2021 21:30;6.0;759.7;769.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
26.10.2021 21:00;6.0;759.0;768.9;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
26.10.2021 20:30;7.0;759.0;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2021 20:00;7.0;759.0;768.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2021 19:30;8.0;759.1;768.9;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 19:00;8.0;759.1;768.9;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 18:30;8.0;759.1;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 18:00;9.0;758.3;768.1;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 17:30;10.0;758.3;768.1;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 17:00;10.0;758.3;768.1;71.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 16:30;11.0;757.6;767.3;67.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 16:00;12.0;757.6;767.3;63.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 15:30;12.0;757.6;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 15:00;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 14:30;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 14:00;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 13:30;13.0;757.7;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.10.2021 13:00;13.0;757.7;767.3;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 12:30;12.0;757.6;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 12:00;11.0;757.6;767.3;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 11:30;11.0;758.4;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.10.2021 11:00;10.0;758.3;768.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 10:30;9.0;758.3;768.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
