Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.09.2021 23:30;14.0;755.4;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2021 23:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2021 22:30;14.0;755.4;765.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2021 22:00;15.0;755.4;765.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.09.2021 21:30;15.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.09.2021 21:00;16.0;755.5;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 20:30;17.0;755.5;765.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 20:00;17.0;755.5;765.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 19:30;17.0;754.8;764.3;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2021 19:00;18.0;754.9;764.3;78.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 18:30;20.0;754.9;764.3;69.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 18:00;22.0;755.0;764.3;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2021 17:30;24.0;755.0;764.3;57.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.09.2021 17:00;25.0;755.1;764.3;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 16:30;25.0;755.1;764.3;51.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 16:00;26.0;755.1;764.3;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 15:30;26.0;755.1;764.3;48.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
25.09.2021 15:00;26.0;755.1;764.3;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
