Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.06.2022 23:30;17.0;754.0;763.5;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 23:00;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2022 22:30;18.0;754.1;763.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2022 22:00;18.0;754.1;763.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 21:30;19.0;754.1;763.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2022 21:00;20.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2022 20:30;21.0;754.2;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 20:00;23.0;754.2;763.5;57.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 19:30;25.0;754.3;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 19:00;26.0;754.3;763.5;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 18:30;26.0;754.3;763.5;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 18:00;27.0;754.3;763.5;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 17:30;27.0;754.3;763.5;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 17:00;27.0;754.3;763.5;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 16:30;28.0;754.4;763.5;37.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 16:00;28.0;754.4;763.5;37.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 15:30;28.0;754.4;763.5;35.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2022 15:00;28.0;755.2;764.3;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 14:30;28.0;755.2;764.3;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 14:00;28.0;755.2;764.3;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2022 13:30;28.0;755.2;764.3;37.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 13:00;27.0;755.8;765.0;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 12:30;27.0;755.8;765.0;39.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 12:00;27.0;755.8;765.0;37.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2022 11:30;27.0;755.8;765.0;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 11:00;26.0;756.6;765.8;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 10:30;26.0;756.6;765.8;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2022 10:00;26.0;756.6;765.8;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 09:30;25.0;756.6;765.8;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
12.06.2022 09:00;24.0;756.5;765.8;41.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2022 08:30;24.0;756.5;765.8;39.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
12.06.2022 08:00;23.0;756.5;765.8;44.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
12.06.2022 07:30;22.0;756.5;765.8;53.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 07:00;20.0;756.4;765.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 06:30;19.0;756.4;765.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 06:00;17.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.06.2022 05:30;16.0;755.5;765.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.06.2022 05:00;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 04:30;14.0;755.4;765.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 04:00;14.0;755.4;765.0;94.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 03:30;13.0;755.4;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 03:00;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 02:30;14.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.06.2022 02:00;14.0;755.4;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 01:30;15.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 01:00;15.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 00:30;15.0;755.4;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.06.2022 00:00;15.0;755.4;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
