Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2019 23:30;3.0;757.3;767.3;93.0;Wind blowing from the south-west;2.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;2.0;
18.03.2019 23:00;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
18.03.2019 22:30;3.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
18.03.2019 22:00;3.0;756.6;766.6;93.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
18.03.2019 21:30;3.0;756.6;766.6;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;2.0;
18.03.2019 21:00;3.0;756.6;766.6;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 450 m;10.0 and more;2.0;
18.03.2019 20:30;3.0;756.6;766.6;93.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;2.0;
18.03.2019 20:00;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;2.0;
18.03.2019 19:30;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1440 m;10.0 and more;2.0;
18.03.2019 19:00;4.0;755.9;765.8;87.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;2.0;
18.03.2019 18:30;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1140 m;10.0 and more;2.0;
18.03.2019 18:00;4.0;755.1;765.0;87.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1440 m;10.0 and more;2.0;
18.03.2019 17:30;4.0;755.1;765.0;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Broken clouds (60-90%) 420 m, overcast (100%) 810 m;10.0 and more;2.0;
18.03.2019 17:00;4.0;755.1;765.0;87.0;Wind blowing from the north;4.0;;Light rain;Rain;Broken clouds (60-90%) 360 m, overcast (100%) 750 m;10.0 and more;2.0;
18.03.2019 16:30;3.0;755.0;765.0;93.0;variable wind direction;2.0;;Rain;;Broken clouds (60-90%) 420 m, overcast (100%) 840 m;6.0;2.0;
18.03.2019 16:00;3.0;754.3;764.3;93.0;Wind blowing from the west-southwest;3.0;;Rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 510 m, overcast (100%) 1050 m;8.0;2.0;
18.03.2019 15:30;3.0;754.3;764.3;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;2.0;
18.03.2019 15:00;3.0;753.6;763.5;93.0;Wind blowing from the west;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m;10.0 and more;2.0;
18.03.2019 14:30;4.0;753.6;763.5;93.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;8.0;3.0;
18.03.2019 14:00;5.0;753.6;763.5;87.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;8.0;3.0;
18.03.2019 13:30;4.0;753.6;763.5;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;10.0 and more;2.0;
18.03.2019 13:00;4.0;753.6;763.5;87.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, overcast (100%) 1290 m;8.0;2.0;
18.03.2019 12:30;4.0;753.6;763.5;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, overcast (100%) 1350 m;10.0 and more;2.0;
18.03.2019 12:00;4.0;753.6;763.5;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 240 m, overcast (100%) 1290 m;10.0 and more;2.0;
18.03.2019 11:30;4.0;753.6;763.5;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1380 m;10.0 and more;2.0;
18.03.2019 11:00;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1290 m;10.0 and more;2.0;
18.03.2019 10:30;4.0;752.9;762.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1110 m, overcast (100%) 1290 m;10.0 and more;2.0;
18.03.2019 10:00;4.0;752.9;762.8;93.0;Wind blowing from the north-northeast;9.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m, overcast (100%) 1200 m;10.0 and more;3.0;
18.03.2019 09:30;5.0;752.9;762.8;87.0;Wind blowing from the north-northeast;7.0;;Light rain;Rain;Scattered clouds (40-50%) 360 m, overcast (100%) 1080 m;10.0 and more;3.0;
18.03.2019 09:00;6.0;751.4;761.2;87.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 840 m, overcast (100%) 1200 m;10.0 and more;4.0;
18.03.2019 08:30;7.0;750.7;760.5;81.0;Wind blowing from the north-northeast;10.0;;Light rain;Rain;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 990 m, overcast (100%) 1260 m;10.0 and more;4.0;
18.03.2019 08:00;10.0;750.0;759.7;76.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
18.03.2019 07:30;11.0;749.4;759.0;77.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;7.0;
18.03.2019 07:00;10.0;748.6;758.2;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 06:30;10.0;748.6;758.2;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.03.2019 06:00;9.0;748.5;758.2;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 05:30;10.0;748.6;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 05:00;10.0;748.1;757.7;76.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 04:30;10.0;748.1;757.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 04:00;8.0;748.0;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2019 03:30;8.0;748.0;757.7;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2019 03:00;8.0;748.0;757.7;82.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2019 02:30;8.0;748.0;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.03.2019 02:00;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 01:30;8.0;748.0;757.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 01:00;9.0;748.0;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 00:30;10.0;748.1;757.7;76.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.03.2019 00:00;10.0;748.1;757.7;76.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
