Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2021 23:30;3.0;742.5;752.3;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 23:00;3.0;743.3;753.1;75.0;Wind blowing from the north-east;3.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 22:30;3.0;743.3;753.1;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 22:00;2.0;743.3;753.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 21:30;2.0;743.3;753.1;81.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 21:00;2.0;743.3;753.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.12.2021 20:30;2.0;744.0;753.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 20:00;2.0;743.3;753.1;87.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 19:30;2.0;744.0;753.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 19:00;2.0;744.0;753.9;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 18:30;2.0;744.0;753.9;87.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 18:00;2.0;744.0;753.9;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 17:30;2.0;744.0;753.9;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 17:00;2.0;744.7;754.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 16:30;2.0;744.7;754.6;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 16:00;2.0;745.5;755.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 15:30;2.0;744.7;754.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 15:00;2.0;745.5;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2021 14:30;2.0;745.5;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2021 14:00;1.0;745.5;755.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.12.2021 13:30;0.0;745.5;755.4;100.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;0.0;
08.12.2021 13:00;0.0;746.2;756.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;-1.0;
08.12.2021 12:30;0.0;746.2;756.2;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;3.0;-1.0;
08.12.2021 12:00;-1.0;746.9;756.9;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;1.2;-2.0;
08.12.2021 11:30;-2.0;746.9;756.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-2.0;
08.12.2021 11:00;-2.0;747.6;757.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-3.0;
