Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2021 23:30;3.0;744.8;754.6;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
28.01.2021 23:00;4.0;744.8;754.6;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
28.01.2021 22:30;3.0;744.8;754.6;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
28.01.2021 22:00;4.0;744.8;754.6;75.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
28.01.2021 21:30;4.0;744.8;754.6;75.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
28.01.2021 21:00;4.0;744.8;754.6;75.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
28.01.2021 20:30;5.0;744.8;754.6;76.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
28.01.2021 20:00;5.0;744.8;754.6;76.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
28.01.2021 19:30;5.0;744.8;754.6;76.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
28.01.2021 19:00;5.0;745.6;755.4;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
28.01.2021 18:30;4.0;745.6;755.4;81.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1350 m;10.0 and more;1.0;
28.01.2021 18:00;4.0;745.6;755.4;81.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
28.01.2021 17:30;4.0;745.6;755.4;81.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
28.01.2021 17:00;3.0;745.6;755.4;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
28.01.2021 16:30;4.0;746.4;756.2;75.0;Wind blowing from the west-southwest;3.0;;Light rain, ice pellets;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
28.01.2021 16:00;4.0;747.1;756.9;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2021 15:30;5.0;747.1;756.9;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2021 15:00;5.0;747.1;756.9;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2021 14:30;6.0;747.9;757.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2021 14:00;6.0;747.9;757.7;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
28.01.2021 13:30;6.0;748.4;758.2;53.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
28.01.2021 13:00;5.0;749.2;759.0;66.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
28.01.2021 12:30;5.0;749.2;759.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
