Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.10.2019 23:30;13.0;745.9;755.4;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 23:00;14.0;746.7;756.2;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
02.10.2019 22:30;14.0;745.9;755.4;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
02.10.2019 22:00;14.0;745.9;755.4;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
02.10.2019 21:30;14.0;746.7;756.2;94.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
02.10.2019 21:00;14.0;746.7;756.2;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
02.10.2019 20:00;14.0;745.9;755.4;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 19:00;14.0;745.9;755.4;88.0;Wind blowing from the east-northeast;3.0;;Thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;12.0;
02.10.2019 18:30;14.0;745.9;755.4;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 18:00;14.0;745.1;754.6;88.0;Wind blowing from the north-east;3.0;;;Thunderstorm;No Significant Clouds;10.0 and more;12.0;
02.10.2019 17:30;15.0;745.2;754.6;88.0;Wind blowing from the north-northeast;5.0;;Rain, in the vicinity thunderstorm;;Few clouds (10-30%) 750 m, cumulonimbus clouds;5.0;13.0;
02.10.2019 17:00;16.0;745.2;754.6;77.0;variable wind direction;4.0;;Heavy thunderstorm, rain;;Broken clouds (60-90%) 750 m, cumulonimbus clouds;2.0;12.0;
02.10.2019 16:30;18.0;743.0;752.3;73.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
02.10.2019 16:00;20.0;743.9;753.1;64.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
02.10.2019 15:30;24.0;743.2;752.3;54.0;Wind blowing from the north-west;7.0;;;;Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
02.10.2019 15:00;26.0;743.2;752.3;51.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.10.2019 14:30;25.0;743.2;752.3;57.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;16.0;
02.10.2019 14:00;25.0;743.2;752.3;54.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;15.0;
02.10.2019 13:30;25.0;743.2;752.3;57.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.10.2019 13:00;24.0;743.2;752.3;65.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
02.10.2019 12:30;22.0;743.1;752.3;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.10.2019 12:00;20.0;743.9;753.1;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
02.10.2019 11:30;19.0;743.8;753.1;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.10.2019 11:00;19.0;744.6;753.9;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.10.2019 10:30;19.0;743.8;753.1;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.10.2019 10:00;18.0;744.6;753.9;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.10.2019 09:30;18.0;744.6;753.9;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
02.10.2019 09:00;17.0;744.6;753.9;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
02.10.2019 08:30;17.0;745.2;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
02.10.2019 08:00;16.0;744.5;753.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
02.10.2019 07:30;15.0;744.5;753.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.10.2019 07:00;14.0;744.5;753.9;94.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.10.2019 06:30;13.0;744.4;753.9;94.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.10.2019 06:00;12.0;744.4;753.9;94.0;Wind blowing from the south-southeast;1.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
02.10.2019 05:30;12.0;744.4;753.9;94.0;Wind blowing from the south-east;1.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
