Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.12.2018 23:30;5.0;747.9;757.7;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 23:00;5.0;747.9;757.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 22:30;6.0;747.9;757.7;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 22:00;6.0;747.9;757.7;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.12.2018 21:30;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 21:00;5.0;748.4;758.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 20:30;5.0;748.4;758.2;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 20:00;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 19:30;6.0;749.2;759.0;87.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 19:00;6.0;749.2;759.0;87.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 18:30;6.0;749.2;759.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.12.2018 18:00;7.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
03.12.2018 17:30;8.0;748.5;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
03.12.2018 17:00;9.0;748.5;758.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
03.12.2018 16:30;10.0;748.6;758.2;82.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.12.2018 16:00;12.0;748.6;758.2;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
03.12.2018 15:30;15.0;748.7;758.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
03.12.2018 15:00;15.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
03.12.2018 14:30;15.0;748.7;758.2;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;9.0;
03.12.2018 14:00;14.0;748.7;758.2;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;8.0;
03.12.2018 13:30;13.0;748.7;758.2;72.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;8.0;
