Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.04.2022 23:30;2.0;747.0;756.9;93.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;8.0;1.0;
02.04.2022 23:00;2.0;747.0;756.9;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;8.0;1.0;
02.04.2022 22:30;2.0;747.0;756.9;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 450 m, overcast (100%) 840 m;8.0;1.0;
02.04.2022 22:00;2.0;747.0;756.9;93.0;Wind blowing from the north-northeast;4.0;;Light rain, snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 600 m;6.0;1.0;
02.04.2022 21:30;4.0;746.4;756.2;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 240 m;7.0;2.0;
02.04.2022 21:00;4.0;746.4;756.2;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 300 m;8.0;2.0;
02.04.2022 20:30;4.0;746.4;756.2;87.0;Wind blowing from the west;1.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 450 m;10.0 and more;2.0;
02.04.2022 20:00;4.0;745.6;755.4;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 240 m, overcast (100%) 390 m;10.0 and more;2.0;
02.04.2022 19:30;4.0;744.8;754.6;87.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 330 m, overcast (100%) 600 m;10.0 and more;2.0;
02.04.2022 19:00;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 330 m, overcast (100%) 540 m;10.0 and more;2.0;
02.04.2022 18:30;4.0;744.8;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;10.0 and more;2.0;
02.04.2022 18:00;4.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 480 m;10.0 and more;2.0;
02.04.2022 17:30;4.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;10.0 and more;2.0;
02.04.2022 17:00;4.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;2.0;
02.04.2022 16:30;4.0;744.1;753.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 750 m;10.0 and more;2.0;
02.04.2022 16:00;4.0;744.1;753.9;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 750 m;10.0 and more;2.0;
02.04.2022 15:30;3.0;744.1;753.9;93.0;Wind blowing from the west;2.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 1050 m;10.0 and more;2.0;
02.04.2022 15:00;3.0;744.1;753.9;93.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 1050 m;10.0 and more;2.0;
02.04.2022 14:30;3.0;743.3;753.1;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;1.0;
02.04.2022 14:00;3.0;744.1;753.9;93.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 270 m, overcast (100%) 720 m;10.0 and more;2.0;
02.04.2022 13:30;3.0;744.1;753.9;87.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 330 m, overcast (100%) 1290 m;10.0 and more;1.0;
02.04.2022 13:00;3.0;743.3;753.1;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 990 m;8.0;2.0;
02.04.2022 12:30;3.0;743.3;753.1;93.0;Wind blowing from the west;2.0;;Light rain;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 1200 m;6.0;2.0;
02.04.2022 12:00;2.0;743.3;753.1;93.0;Wind blowing from the west-northwest;2.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;5.0;1.0;
02.04.2022 11:30;2.0;743.3;753.1;93.0;Wind blowing from the west;2.0;;Light rain, snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 510 m;4.0;1.0;
02.04.2022 11:00;1.0;743.2;753.1;100.0;Wind blowing from the south-west;2.0;;Light snow, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 450 m;3.0;1.0;
02.04.2022 10:30;1.0;743.2;753.1;100.0;Wind blowing from the south-west;3.0;;Light snow, rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 450 m, overcast (100%) 600 m;3.0;1.0;
