Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2018 23:30;4.0;755.9;765.8;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2018 23:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2018 22:30;5.0;755.9;765.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 22:00;5.0;755.9;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2018 21:30;7.0;756.0;765.8;76.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 21:00;7.0;756.0;765.8;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 20:30;7.0;756.8;766.6;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 20:00;7.0;756.8;766.6;81.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 19:30;8.0;756.8;766.6;76.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 19:00;8.0;756.8;766.6;76.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 18:30;8.0;756.8;766.6;71.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 18:00;10.0;756.9;766.6;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 17:30;10.0;756.9;766.6;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 17:00;11.0;756.1;765.8;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
25.01.2018 16:30;11.0;756.1;765.8;62.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 16:00;12.0;756.9;766.6;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 15:30;12.0;756.9;766.6;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 15:00;12.0;756.9;766.6;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 14:30;12.0;756.9;766.6;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
25.01.2018 14:00;12.0;756.9;766.6;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 13:30;12.0;756.9;766.6;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 13:00;12.0;756.9;766.6;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 12:30;12.0;757.6;767.3;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.01.2018 12:00;10.0;757.6;767.3;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.01.2018 11:30;7.0;758.2;768.1;71.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
25.01.2018 11:00;5.0;758.2;768.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
