Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2019 23:30;-5.0;746.7;756.9;86.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;-7.0;
26.01.2019 23:00;-6.0;746.7;756.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-7.0;
26.01.2019 22:30;-6.0;746.7;756.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-8.0;
26.01.2019 22:00;-6.0;747.5;757.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-8.0;
26.01.2019 21:30;-7.0;747.5;757.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;6.0;-8.0;
26.01.2019 21:00;-6.0;747.5;757.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;-8.0;
26.01.2019 20:30;-6.0;747.5;757.7;86.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-8.0;
26.01.2019 20:00;-5.0;747.5;757.7;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
26.01.2019 19:30;-5.0;747.5;757.7;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
26.01.2019 19:00;-4.0;747.6;757.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
26.01.2019 18:30;-3.0;747.6;757.7;69.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
26.01.2019 18:00;-3.0;747.6;757.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 17:30;-2.0;747.6;757.7;69.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 17:00;-2.0;747.6;757.7;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
26.01.2019 16:30;-1.0;747.7;757.7;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 16:00;0.0;747.7;757.7;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 15:30;1.0;747.8;757.7;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 15:00;1.0;748.3;758.2;56.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 14:30;1.0;747.8;757.7;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
26.01.2019 14:00;0.0;748.2;758.2;60.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 13:30;0.0;748.2;758.2;60.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 13:00;-1.0;749.0;759.0;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 12:30;-1.0;749.0;759.0;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
26.01.2019 12:00;-2.0;749.6;759.7;69.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-7.0;
26.01.2019 11:30;-3.0;749.6;759.7;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-7.0;
26.01.2019 11:00;-4.0;749.5;759.7;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-8.0;
26.01.2019 10:30;-5.0;749.5;759.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-8.0;
26.01.2019 10:00;-6.0;749.5;759.7;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-9.0;
26.01.2019 09:30;-7.0;749.4;759.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-9.0;
26.01.2019 09:00;-8.0;750.2;760.5;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;7.0;-10.0;
26.01.2019 08:30;-9.0;750.1;760.5;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;7.0;-10.0;
26.01.2019 08:00;-10.0;750.1;760.5;85.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-12.0;
26.01.2019 07:30;-11.0;750.1;760.5;92.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;5.0;-12.0;
26.01.2019 07:00;-11.0;749.3;759.7;92.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-12.0;
26.01.2019 06:30;-10.0;749.3;759.7;85.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
26.01.2019 06:00;-10.0;749.3;759.7;85.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
26.01.2019 05:30;-10.0;749.3;759.7;92.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 05:00;-10.0;749.3;759.7;92.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 04:30;-10.0;749.3;759.7;92.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 04:00;-9.0;749.4;759.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 03:30;-9.0;749.4;759.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 03:00;-9.0;749.4;759.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 02:30;-9.0;749.4;759.7;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 02:00;-8.0;749.4;759.7;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
26.01.2019 01:30;-8.0;749.4;759.7;79.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
26.01.2019 01:00;-6.0;749.5;759.7;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
26.01.2019 00:30;-5.0;749.5;759.7;68.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
26.01.2019 00:00;-4.0;749.5;759.7;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
