Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.10.2019 23:30;11.0;753.8;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
28.10.2019 23:00;11.0;753.8;763.5;82.0;Wind blowing from the east;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
28.10.2019 22:30;12.0;753.9;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
28.10.2019 22:00;12.0;753.9;763.5;82.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;9.0;
28.10.2019 21:30;12.0;753.9;763.5;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
28.10.2019 21:00;12.0;753.9;763.5;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
28.10.2019 20:30;13.0;753.9;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
28.10.2019 20:00;13.0;753.9;763.5;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
28.10.2019 19:30;14.0;753.9;763.5;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.10.2019 19:00;14.0;753.9;763.5;77.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.10.2019 18:30;15.0;754.0;763.5;77.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 18:00;15.0;753.3;762.8;77.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 17:30;16.0;753.3;762.8;72.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 17:00;16.0;753.3;762.8;72.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 16:30;17.0;753.3;762.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 16:00;18.0;753.4;762.8;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 15:30;18.0;753.4;762.8;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 15:00;18.0;753.4;762.8;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 14:30;18.0;753.4;762.8;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
28.10.2019 14:00;19.0;753.4;762.8;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 13:30;19.0;753.4;762.8;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 13:00;19.0;753.4;762.8;64.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
28.10.2019 12:30;20.0;753.4;762.8;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 12:00;19.0;753.4;762.8;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 11:30;18.0;754.1;763.5;68.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 11:00;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.10.2019 10:30;16.0;754.0;763.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.10.2019 10:00;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
28.10.2019 09:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
28.10.2019 09:00;11.0;753.8;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.10.2019 08:30;10.0;753.8;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
28.10.2019 08:00;8.0;753.0;762.8;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m;4.0;7.0;
28.10.2019 07:30;7.0;753.0;762.8;93.0;variable wind direction;1.0;;Patches fog;;Scattered clouds (40-50%) 60 m;2.5;6.0;
28.10.2019 07:00;6.0;753.0;762.8;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
28.10.2019 06:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;5.0;
28.10.2019 06:00;7.0;753.0;762.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
28.10.2019 05:30;6.0;753.0;762.8;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
28.10.2019 05:00;6.0;753.0;762.8;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
28.10.2019 04:30;5.0;752.9;762.8;100.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;5.0;
28.10.2019 04:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;5.0;
