Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.04.2021 23:30;-3.0;746.8;756.9;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.04.2021 23:00;-3.0;747.6;757.7;93.0;Wind blowing from the south-west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.04.2021 22:30;-3.0;747.6;757.7;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.04.2021 22:00;-2.0;746.9;756.9;86.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
06.04.2021 21:30;-2.0;746.9;756.9;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
06.04.2021 21:00;-2.0;747.6;757.7;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
06.04.2021 20:30;-1.0;747.7;757.7;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-3.0;
06.04.2021 20:00;-1.0;747.7;757.7;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-2.0;
06.04.2021 19:30;0.0;747.7;757.7;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-2.0;
06.04.2021 19:00;0.0;747.7;757.7;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-2.0;
06.04.2021 18:30;0.0;747.7;757.7;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;-2.0;
06.04.2021 18:00;0.0;747.7;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 270 m;10.0 and more;-2.0;
06.04.2021 17:30;1.0;747.8;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
06.04.2021 17:00;1.0;747.8;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
06.04.2021 16:30;1.0;747.8;757.7;87.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 360 m;10.0 and more;-1.0;
06.04.2021 16:00;1.0;747.8;757.7;87.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 240 m;10.0 and more;-1.0;
06.04.2021 15:30;1.0;747.8;757.7;87.0;Wind blowing from the south-west;3.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 810 m;10.0 and more;-1.0;
06.04.2021 15:00;1.0;747.8;757.7;87.0;Wind blowing from the south;4.0;;Light snow;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 900 m;8.0;-1.0;
06.04.2021 14:30;1.0;747.8;757.7;87.0;Wind blowing from the south-west;5.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
06.04.2021 14:00;1.0;748.3;758.2;87.0;Wind blowing from the south-west;4.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1440 m;10.0 and more;-1.0;
06.04.2021 13:30;2.0;748.3;758.2;81.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
06.04.2021 13:00;1.0;748.3;758.2;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
06.04.2021 12:30;1.0;748.3;758.2;87.0;Wind blowing from the north-west;4.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-1.0;
06.04.2021 12:00;1.0;748.3;758.2;87.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;-1.0;
06.04.2021 11:30;2.0;748.3;758.2;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 1140 m;10.0 and more;0.0;
06.04.2021 11:00;1.0;748.3;758.2;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
06.04.2021 10:30;1.0;748.3;758.2;93.0;Wind blowing from the south-east;2.0;;Light snow;;Few clouds (10-30%) 120 m;7.0;0.0;
06.04.2021 10:00;1.0;748.3;758.2;93.0;Wind blowing from the east-southeast;2.0;;Light snow;Snow;Few clouds (10-30%) 150 m, overcast (100%) 600 m;1.5;0.0;
06.04.2021 09:30;0.0;748.2;758.2;93.0;Wind blowing from the east;2.0;;Snow;;Vertical visibility 180 m;0.8;-1.0;
06.04.2021 09:00;0.0;748.2;758.2;93.0;Wind blowing from the east-northeast;3.0;;Snow;;Vertical visibility 180 m;0.8;-1.0;
06.04.2021 08:30;0.0;747.7;757.7;93.0;Wind blowing from the east;3.0;;Snow;;Vertical visibility 90 m;0.6;-1.0;
06.04.2021 08:00;0.0;746.9;756.9;93.0;Wind blowing from the east-northeast;4.0;;Snow;;Vertical visibility 120 m;0.6;-1.0;
06.04.2021 07:30;0.0;746.9;756.9;93.0;Wind blowing from the east-northeast;4.0;;Snow;;Vertical visibility 120 m;0.8;-1.0;
06.04.2021 07:00;0.0;746.2;756.2;93.0;Wind blowing from the east-northeast;4.0;;Snow;;Vertical visibility 90 m;0.6;-1.0;
06.04.2021 06:30;0.0;745.5;755.4;93.0;Wind blowing from the east-northeast;4.0;;Snow;;Vertical visibility 90 m;0.8;-1.0;
06.04.2021 06:00;0.0;745.5;755.4;93.0;Wind blowing from the east-northeast;4.0;;Snow;;Overcast (100%) 90 m;0.8;-1.0;
06.04.2021 05:30;1.0;745.5;755.4;87.0;Wind blowing from the east-northeast;4.0;;Snow;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m, overcast (100%) 420 m;1.5;-1.0;
06.04.2021 05:00;2.0;744.7;754.6;87.0;Wind blowing from the north-east;8.0;;Rain, snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;8.0;0.0;
06.04.2021 04:30;2.0;744.0;753.9;87.0;Wind blowing from the north-east;10.0;;Snow, rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1200 m;5.0;0.0;
06.04.2021 04:00;6.0;744.2;753.9;71.0;Wind blowing from the north-east;11.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
06.04.2021 03:30;8.0;742.7;752.3;62.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
06.04.2021 03:00;8.0;742.7;752.3;57.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 02:30;9.0;742.7;752.3;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 02:00;9.0;742.7;752.3;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 01:30;9.0;742.7;752.3;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 01:00;9.0;742.7;752.3;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 00:30;9.0;742.7;752.3;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;0.0;
06.04.2021 00:00;9.0;742.7;752.3;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
