Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2018 23:30;14.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 23:00;15.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 22:30;16.0;752.5;762.0;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 22:00;17.0;752.5;762.0;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 21:30;17.0;752.5;762.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 21:00;17.0;752.5;762.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 20:30;17.0;752.5;762.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 20:00;19.0;752.6;762.0;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 19:30;20.0;751.9;761.2;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 19:00;20.0;751.9;761.2;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 18:30;22.0;751.9;761.2;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 18:00;23.0;751.9;761.2;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2018 17:30;24.0;752.0;761.2;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 17:00;24.0;752.0;761.2;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2018 16:30;24.0;752.0;761.2;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 16:00;25.0;752.8;762.0;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 15:30;25.0;752.8;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 15:00;25.0;752.8;762.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 14:30;25.0;752.8;762.0;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 14:00;25.0;753.6;762.8;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2018 13:30;25.0;753.6;762.8;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2018 13:00;25.0;754.3;763.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
24.04.2018 12:30;24.0;754.3;763.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.04.2018 12:00;24.0;754.3;763.5;44.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.04.2018 11:30;24.0;754.3;763.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
24.04.2018 11:00;23.0;754.2;763.5;50.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
