Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2022 23:30;17.0;754.0;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 23:00;17.0;754.0;763.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 22:30;18.0;753.4;762.8;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.05.2022 22:00;18.0;753.4;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 21:30;19.0;753.4;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 21:00;20.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 20:30;21.0;753.5;762.8;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 20:00;22.0;753.5;762.8;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 19:30;23.0;753.5;762.8;47.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 19:00;24.0;753.6;762.8;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 18:30;25.0;752.8;762.0;44.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 18:00;26.0;752.8;762.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 17:30;26.0;752.8;762.0;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 17:00;27.0;752.9;762.0;37.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 16:30;27.0;752.9;762.0;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 16:00;28.0;753.7;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 15:30;27.0;753.7;762.8;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 15:00;28.0;753.7;762.8;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 14:30;28.0;753.7;762.8;35.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 14:00;27.0;754.3;763.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 13:30;27.0;754.3;763.5;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2022 13:00;27.0;754.3;763.5;37.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 12:30;26.0;755.1;764.3;39.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 12:00;26.0;755.1;764.3;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 11:30;26.0;755.1;764.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 11:00;25.0;755.1;764.3;44.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
15.05.2022 10:30;24.0;755.7;765.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 10:00;23.0;755.7;765.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.05.2022 09:30;22.0;755.7;765.0;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
15.05.2022 09:00;22.0;755.7;765.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.05.2022 08:30;20.0;755.6;765.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.05.2022 08:00;19.0;755.6;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
15.05.2022 07:30;18.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 07:00;17.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 06:30;16.0;755.5;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 06:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 05:30;11.0;754.6;764.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2022 05:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.05.2022 04:30;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.05.2022 04:00;11.0;754.6;764.3;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
15.05.2022 03:30;12.0;754.7;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 03:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 02:30;12.0;754.7;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 02:00;13.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 01:30;13.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 01:00;13.0;754.7;764.3;94.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
15.05.2022 00:30;13.0;754.7;764.3;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
15.05.2022 00:00;14.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
